date,book,equity
2026-07-22,tsmom_12m,99955.08
2026-07-22T13:30,tsmom_12m,100053.65
2026-07-22T14:30,tsmom_12m,100084.71
2026-07-22T15:30,tsmom_12m,100066.96
2026-07-22T16:30,tsmom_12m,100058.0
2026-07-22T17:30,tsmom_12m,100032.89
2026-07-22T18:30,tsmom_12m,99984.96
2026-07-22T19:30,tsmom_12m,99951.97
2026-07-23,tsmom_12m,99664.45
2026-07-23T13:30,tsmom_12m,99729.36
2026-07-23T14:30,tsmom_12m,99592.02
2026-07-23T15:30,tsmom_12m,99731.86
2026-07-23T16:30,tsmom_12m,99706.86
2026-07-23T17:30,tsmom_12m,99654.03
2026-07-23T18:30,tsmom_12m,99648.66
2026-07-23T19:30,tsmom_12m,99674.23
2026-07-24,tsmom_12m,99704.31
2026-07-24T13:30,tsmom_12m,99771.43
2026-07-24T14:30,tsmom_12m,99870.52
2026-07-24T15:30,tsmom_12m,99889.43
2026-07-24T16:30,tsmom_12m,99821.11
2026-07-24T17:30,tsmom_12m,99733.19
2026-07-24T18:30,tsmom_12m,99687.98
2026-07-24T19:30,tsmom_12m,99704.13
2026-07-24T21:44,tsmom_12m,99664.45
2026-07-24T21:45,tsmom_12m,99664.45
2026-07-24T21:50,tsmom_12m,99664.45
2026-07-24T22:20,tsmom_12m,99664.45
2026-07-24T22:50,tsmom_12m,99664.45
2026-07-24T23:20,tsmom_12m,99664.45
2026-07-24T23:51,tsmom_12m,99664.45
2026-07-25T00:21,tsmom_12m,99664.45
2026-07-25T11:48,tsmom_12m,99664.45
2026-07-25T12:18,tsmom_12m,99664.45
2026-07-25T14:57,tsmom_12m,99664.45
2026-07-25T15:27,tsmom_12m,99664.45
2026-07-25T15:57,tsmom_12m,99664.45
2026-07-25T16:27,tsmom_12m,99664.45
2026-07-25T16:57,tsmom_12m,99664.45
2026-07-25T17:27,tsmom_12m,99664.45
2026-07-25T17:57,tsmom_12m,99664.45
2026-07-25T18:27,tsmom_12m,99664.45
2026-07-25T19:40,tsmom_12m,99664.45
2026-07-25T19:45,tsmom_12m,99664.45
2026-07-26T03:00,tsmom_12m,99704.31
2026-07-26T11:20,tsmom_12m,99704.31
2026-07-26T13:25,tsmom_12m,99704.31
2026-07-26T17:03,tsmom_12m,99664.45
2026-07-26T19:13,tsmom_12m,99704.31
2026-07-26T20:59,tsmom_12m,99704.31
2026-07-27,tsmom_12m,99657.11
2026-07-27T00:01,tsmom_12m,99704.31
2026-07-27T04:37,tsmom_12m,99704.31
2026-07-27T13:30,tsmom_12m,99627.6
2026-07-27T14:30,tsmom_12m,99665.85
2026-07-27T15:30,tsmom_12m,99625.99
2026-07-27T16:30,tsmom_12m,99563.07
2026-07-27T17:30,tsmom_12m,99572.61
2026-07-27T18:30,tsmom_12m,99683.4
2026-07-27T19:30,tsmom_12m,99653.88
2026-07-27T23:03,tsmom_12m,99657.11
2026-07-28T02:37,tsmom_12m,99657.11
2026-07-28T05:48,tsmom_12m,99657.11
2026-07-28T08:36,tsmom_12m,99657.11
2026-07-28T11:19,tsmom_12m,99657.11
2026-07-28T13:30,tsmom_12m,99529.77
2026-07-28T14:30,tsmom_12m,99640.92
2026-07-28T15:30,tsmom_12m,99626.78
2026-07-28T16:30,tsmom_12m,99631.03
2026-07-28T17:30,tsmom_12m,99597.14
2026-07-28T18:30,tsmom_12m,99623.38
2026-07-28T19:30,tsmom_12m,99601.46
2026-07-28T22:05,tsmom_12m,99611.18
2026-07-28T23:05,tsmom_12m,99611.18
2026-07-28T23:58,tsmom_12m,99611.18
2026-07-29T03:28,tsmom_12m,99611.18
2026-07-29T06:32,tsmom_12m,99611.18
2026-07-29T13:30,tsmom_12m,99469.57
2026-07-29T14:30,tsmom_12m,99427.68
2026-07-29T15:30,tsmom_12m,99422.13
2026-07-29T16:30,tsmom_12m,99516.49
2026-07-29T17:30,tsmom_12m,99559.57
2026-07-29T18:30,tsmom_12m,99567.59
2026-07-29T19:30,tsmom_12m,99181.72
2026-07-29T22:06,tsmom_12m,99183.24
2026-07-29T23:02,tsmom_12m,99183.24
2026-07-30T00:01,tsmom_12m,99183.24
2026-07-30T01:44,tsmom_12m,99183.24
2026-07-30T03:58,tsmom_12m,99183.24
2026-07-30T06:35,tsmom_12m,99183.24
2026-07-30T09:32,tsmom_12m,99183.24
2026-07-30T11:53,tsmom_12m,99183.24
2026-07-30T13:30,tsmom_12m,99408.26
2026-07-30T14:30,tsmom_12m,99321.26
2026-07-30T15:30,tsmom_12m,99447.74
2026-07-30T16:30,tsmom_12m,99450.34
2026-07-30T17:30,tsmom_12m,99441.34
2026-07-30T18:30,tsmom_12m,99499.11
2026-07-30T19:30,tsmom_12m,99508.71
2026-07-30T22:08,tsmom_12m,99519.31
2026-07-31T00:03,tsmom_12m,99519.31
2026-07-31T04:23,tsmom_12m,99519.31
2026-07-31T05:33,tsmom_12m,99519.31
2026-07-31T07:51,tsmom_12m,99519.31
2026-07-31T10:41,tsmom_12m,99519.31
2026-07-31T12:57,tsmom_12m,99519.31
2026-07-31T13:30,tsmom_12m,99269.32
2026-07-31T14:30,tsmom_12m,99229.2
2026-07-31T15:30,tsmom_12m,99268.55
2026-07-31T16:30,tsmom_12m,99336.94
2026-07-31T17:30,tsmom_12m,99299.28
2026-07-31T18:30,tsmom_12m,99358.28
2026-07-31T19:30,tsmom_12m,99341.45
2026-07-31T21:06,tsmom_12m,99397.16
2026-07-31T23:02,tsmom_12m,99397.16
2026-08-01T02:54,tsmom_12m,99397.16
2026-08-01T05:35,tsmom_12m,99397.16
2026-08-01T05:56,tsmom_12m,99397.16
2026-08-01T08:27,tsmom_12m,99397.16
2026-08-01T10:42,tsmom_12m,99397.16
2026-08-01T12:03,tsmom_12m,99397.16
2026-08-01T14:27,tsmom_12m,99397.16
2026-08-01T16:02,tsmom_12m,99397.16
2026-08-01T18:01,tsmom_12m,99397.16
2026-08-01T20:10,tsmom_12m,99397.16
2026-08-01T21:58,tsmom_12m,99397.16
2026-08-01T23:02,tsmom_12m,99397.16
2026-08-02T02:53,tsmom_12m,99397.16
2026-08-02T05:35,tsmom_12m,99397.16
2026-08-02T06:03,tsmom_12m,99397.16
2026-08-02T09:10,tsmom_12m,99397.16
2026-08-02T11:17,tsmom_12m,99397.16
2026-08-02T13:24,tsmom_12m,99397.16
2026-08-02T15:03,tsmom_12m,99397.16
2026-08-02T17:01,tsmom_12m,99397.16
2026-08-02T19:12,tsmom_12m,99397.16
2026-08-02T20:57,tsmom_12m,99397.16
2026-08-02T21:59,tsmom_12m,99397.16
2026-08-02T23:03,tsmom_12m,99397.16
2026-08-03T02:54,tsmom_12m,99397.16
2026-08-03T05:52,tsmom_12m,99397.16
2026-08-03T06:25,tsmom_12m,99397.16
2026-08-03T10:43,tsmom_12m,99397.16
2026-08-03T13:30,tsmom_12m,99116.98
2026-08-03T14:30,tsmom_12m,99293.55
2026-08-03T15:30,tsmom_12m,99335.82
2026-08-03T16:30,tsmom_12m,99343.39
2026-08-03T17:30,tsmom_12m,99387.79
2026-08-03T18:30,tsmom_12m,99402.43
2026-08-03T19:30,tsmom_12m,99413.33
2026-08-03T22:10,tsmom_12m,99410.34
2026-08-04T00:10,tsmom_12m,99410.34
2026-08-04T13:04,tsmom_12m,99410.34
2026-08-04T13:30,tsmom_12m,99668.07
2026-08-04T14:30,tsmom_12m,99754.28
2026-08-04T15:30,tsmom_12m,99816.03
2026-08-04T16:30,tsmom_12m,99887.85
2026-08-04T17:30,tsmom_12m,99895.89
2026-08-04T18:30,tsmom_12m,99920.89
2026-08-04T19:30,tsmom_12m,99905.25
2026-08-04T22:13,tsmom_12m,99911.52
2026-08-05T00:04,tsmom_12m,99911.52
2026-08-05T04:12,tsmom_12m,99911.52
2026-08-05T05:23,tsmom_12m,99911.52
2026-08-05T07:40,tsmom_12m,99911.52
2026-08-05T10:37,tsmom_12m,99911.52
2026-08-05T12:53,tsmom_12m,99911.52
2026-08-05T13:30,tsmom_12m,100094.75
2026-08-05T14:30,tsmom_12m,100050.83
2026-08-05T15:30,tsmom_12m,100036.47
2026-08-05T16:30,tsmom_12m,100032.27
2026-08-05T17:30,tsmom_12m,100042.63
2026-08-05T18:30,tsmom_12m,100042.99
2026-08-05T19:30,tsmom_12m,100023.75
2026-08-05T21:11,tsmom_12m,100006.93
2026-08-05T23:00,tsmom_12m,100006.93
2026-08-06T02:39,tsmom_12m,100006.93
2026-08-06T05:25,tsmom_12m,100006.93
2026-08-06T08:38,tsmom_12m,100006.93
2026-08-06T11:24,tsmom_12m,100006.93
2026-08-06T13:30,tsmom_12m,99981.0
2026-08-06T14:12,tsmom_12m,100006.93
2026-08-06T14:30,tsmom_12m,99949.44
2026-08-06T15:30,tsmom_12m,99835.23
2026-08-06T16:30,tsmom_12m,99843.69
2026-08-06T17:30,tsmom_12m,99869.88
2026-08-06T18:30,tsmom_12m,99852.38
2026-08-06T19:30,tsmom_12m,99879.41
2026-08-07T03:50,tsmom_12m,99881.0
2026-08-07T04:31,tsmom_12m,99881.0
2026-08-07T05:41,tsmom_12m,99881.0
2026-08-07T07:18,tsmom_12m,99881.0
2026-08-07T09:00,tsmom_12m,99881.0
2026-08-07T10:08,tsmom_12m,99881.0
2026-08-07T11:46,tsmom_12m,99881.0
