book,equity,return,last_run,retired_at
tsmom_12m,100184.26,0.0018,2026-09-11T15:41:12,
tsmom_ensemble,100518.51,0.0052,2026-09-11T15:41:12,
green_line_200d,100729.14,0.0073,2026-09-11T15:41:12,
turn_of_month,99930.01,-0.0007,2026-09-11T15:41:12,
piggyback_2a,100842.54,0.0084,2026-09-11T15:41:12,
piggyback_3,100973.75,0.0097,2026-09-11T15:41:12,
piggyback_4,101137.72,0.0114,2026-09-11T15:41:12,
turn_of_month_gen_5_7,100503.46,0.005,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_2,100503.46,0.005,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_1_6,100001.8,0.0,2026-09-11T15:41:12,
turn_of_month_gen_5_2,100460.48,0.0046,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_5,100460.48,0.0046,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_3,100624.0,0.0062,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100559.12,0.0056,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,100559.75,0.0056,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_36d_turn_of_month_gen_5_8,100615.3,0.0062,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_25d_low_vol_xsec_gen_112d,98524.69,-0.0148,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_115d_turn_of_month_gen_1_4,99104.98,-0.009,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,99297.94,-0.007,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_28d_tsmom_gen_120d,98973.33,-0.0103,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_69d_low_vol_xsec_gen_79d,98615.16,-0.0138,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_4_3_donchian_gen_107d,98930.5,-0.0107,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_low_vol_xsec_gen_126d_tsmom_gen_43d,98924.67,-0.0108,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_45d_tsmom_gen_164d,99201.69,-0.008,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_86d_low_vol_xsec_gen_53d,98997.21,-0.01,2026-09-11T15:41:12,
factory_combo_tsmom_gen_108d_donchian_gen_18d,98655.57,-0.0134,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_70d_low_vol_xsec_gen_100d,98594.0,-0.0141,2026-09-11T15:41:12,
factory_combo_low_vol_xsec_gen_56d_tsmom_gen_87d,98745.9,-0.0125,2026-09-11T15:41:12,
factory_combo_tsmom_gen_140d_donchian_gen_99d,98822.98,-0.0118,2026-09-11T15:41:12,
factory_combo_tsmom_gen_137d_donchian_gen_106d,99068.03,-0.0093,2026-09-11T15:41:12,
factory_combo_tsmom_gen_67d_low_vol_xsec_gen_28d,99242.86,-0.0076,2026-09-11T15:41:12,
factory_combo_low_vol_xsec_gen_60d_tsmom_gen_85d,99099.08,-0.009,2026-09-11T15:41:12,
factory_combo_tsmom_gen_92d_low_vol_xsec_gen_27d,99612.38,-0.0039,2026-09-11T15:41:12,
factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99382.21,-0.0062,2026-09-11T15:41:12,
factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99424.14,-0.0058,2026-09-11T15:41:12,
factory_combo_low_vol_xsec_gen_71d_tsmom_gen_55d,99478.1,-0.0052,2026-09-11T15:41:12,
factory_combo_tsmom_gen_347d_tsmom_gen_22d,99395.81,-0.006,2026-09-11T15:41:12,
factory_combo_tsmom_gen_26d_tsmom_gen_237d,99359.84,-0.0064,2026-09-11T15:41:12,
factory_combo_tsmom_gen_274d_tsmom_gen_25d,99142.42,-0.0086,2026-09-11T15:41:12,
factory_combo_tsmom_gen_10d_tsmom_gen_133d,99266.97,-0.0073,2026-09-11T15:41:12,
factory_combo_tsmom_gen_12d_tsmom_gen_327d,98859.68,-0.0114,2026-09-11T15:41:12,
factory_combo_tsmom_gen_280d_tsmom_gen_31d,99328.19,-0.0067,2026-09-11T15:41:12,
factory_combo_tsmom_gen_502d_tsmom_gen_41d,99408.75,-0.0059,2026-09-11T15:41:12,
factory_combo_tsmom_gen_319d_tsmom_gen_89d,99457.05,-0.0054,2026-09-11T15:41:12,
rp_asset_class_trend_hedge_SPY_IEF_252_63,100229.69,0.0023,2026-09-11T15:41:12,
rp_asset_class_trend_hedge_QQQ_GLD_90_60,99888.01,-0.0011,2026-09-11T15:41:12,
carry_btc_eth,101002.39,0.01,2026-09-11T15:41:13,
crypto_reversal_1h,77393.43,-0.2261,2026-09-11T15:41:13,
equity_tsmom_1h,97520.47,-0.0248,2026-09-11T15:41:13,
funding_timing_1h,100607.15,0.0061,2026-09-11T15:41:14,
kronos_wick_agg,100000.0,0.0,2026-09-11T15:41:12,
carry_kronos_vol,100113.02,0.0011,2026-09-11T07:17:23,
