book,equity,return,last_run,retired_at
tsmom_12m,100089.07,0.0009,2026-09-16T17:56:01,
tsmom_ensemble,100484.35,0.0048,2026-09-16T17:56:01,
green_line_200d,100591.39,0.0059,2026-09-16T17:56:01,
turn_of_month,99930.01,-0.0007,2026-09-16T17:56:01,
piggyback_2a,100489.51,0.0049,2026-09-16T17:56:01,
piggyback_3,100604.04,0.006,2026-09-16T17:56:01,
piggyback_4,100755.59,0.0076,2026-09-16T17:56:01,
turn_of_month_gen_5_7,100510.55,0.0051,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_2,100510.55,0.0051,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_1_6,99883.3,-0.0012,2026-09-16T17:56:01,
turn_of_month_gen_5_2,100467.57,0.0047,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_5,100467.57,0.0047,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_3,100631.09,0.0063,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100191.78,0.0019,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,100192.41,0.0019,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_36d_turn_of_month_gen_5_8,100287.52,0.0029,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_25d_low_vol_xsec_gen_112d,98221.16,-0.0178,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_115d_turn_of_month_gen_1_4,98742.95,-0.0126,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,98935.21,-0.0106,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_28d_tsmom_gen_120d,98612.26,-0.0139,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_69d_low_vol_xsec_gen_79d,98258.36,-0.0174,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_4_3_donchian_gen_107d,98569.11,-0.0143,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_low_vol_xsec_gen_126d_tsmom_gen_43d,98585.15,-0.0141,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_45d_tsmom_gen_164d,98839.31,-0.0116,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_86d_low_vol_xsec_gen_53d,98636.34,-0.0136,2026-09-16T17:56:01,
factory_combo_tsmom_gen_108d_donchian_gen_18d,98295.52,-0.017,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_70d_low_vol_xsec_gen_100d,98249.33,-0.0175,2026-09-16T17:56:01,
factory_combo_low_vol_xsec_gen_56d_tsmom_gen_87d,98394.03,-0.0161,2026-09-16T17:56:01,
factory_combo_tsmom_gen_140d_donchian_gen_99d,98429.34,-0.0157,2026-09-16T17:56:01,
factory_combo_tsmom_gen_137d_donchian_gen_106d,98673.43,-0.0133,2026-09-16T17:56:01,
factory_combo_tsmom_gen_67d_low_vol_xsec_gen_28d,98915.0,-0.0108,2026-09-16T17:56:01,
factory_combo_low_vol_xsec_gen_60d_tsmom_gen_85d,98737.85,-0.0126,2026-09-16T17:56:01,
factory_combo_tsmom_gen_92d_low_vol_xsec_gen_27d,99263.62,-0.0074,2026-09-16T17:56:01,
factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99043.1,-0.0096,2026-09-16T17:56:01,
factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99073.11,-0.0093,2026-09-16T17:56:01,
factory_combo_low_vol_xsec_gen_71d_tsmom_gen_55d,99165.28,-0.0083,2026-09-16T17:56:01,
factory_combo_tsmom_gen_347d_tsmom_gen_22d,99020.31,-0.0098,2026-09-16T17:56:01,
factory_combo_tsmom_gen_26d_tsmom_gen_237d,98948.46,-0.0105,2026-09-16T17:56:01,
factory_combo_tsmom_gen_274d_tsmom_gen_25d,98740.84,-0.0126,2026-09-16T17:56:01,
factory_combo_tsmom_gen_10d_tsmom_gen_133d,98924.24,-0.0108,2026-09-16T17:56:01,
factory_combo_tsmom_gen_12d_tsmom_gen_327d,98529.01,-0.0147,2026-09-16T17:56:01,
factory_combo_tsmom_gen_280d_tsmom_gen_31d,98925.87,-0.0107,2026-09-16T17:56:01,
factory_combo_tsmom_gen_502d_tsmom_gen_41d,99047.38,-0.0095,2026-09-16T17:56:01,
factory_combo_tsmom_gen_319d_tsmom_gen_89d,99065.79,-0.0093,2026-09-16T17:56:01,
rp_asset_class_trend_hedge_SPY_IEF_252_63,100191.3,0.0019,2026-09-16T17:56:01,
rp_asset_class_trend_hedge_QQQ_GLD_90_60,99845.78,-0.0015,2026-09-16T17:56:01,
carry_btc_eth,101094.21,0.0109,2026-09-16T17:56:02,
crypto_reversal_1h,74637.42,-0.2536,2026-09-16T17:56:02,
equity_tsmom_1h,97975.11,-0.0202,2026-09-16T17:56:02,
funding_timing_1h,100686.26,0.0069,2026-09-16T17:56:02,
kronos_wick_agg,100000.0,0.0,2026-09-16T17:56:01,
carry_kronos_vol,100121.75,0.0012,2026-09-16T07:40:30,
