book,equity,return,last_run,retired_at
tsmom_12m,100272.58,0.0027,2026-08-11T14:59:11,
tsmom_ensemble,100152.59,0.0015,2026-08-11T14:59:11,
green_line_200d,100073.97,0.0007,2026-08-11T14:59:11,
turn_of_month,100279.59,0.0028,2026-08-11T14:59:11,
piggyback_2a,101978.47,0.0198,2026-08-11T14:59:11,
piggyback_3,101988.12,0.0199,2026-08-11T14:59:11,
piggyback_4,102055.31,0.0206,2026-08-11T14:59:11,
turn_of_month_gen_5_7,100598.45,0.006,2026-08-11T14:59:11,
turn_of_month_gen_7_2,100598.45,0.006,2026-08-11T14:59:11,
turn_of_month_gen_1_6,100598.45,0.006,2026-08-11T14:59:11,
turn_of_month_gen_5_2,100555.43,0.0056,2026-08-11T14:59:11,
turn_of_month_gen_7_5,100555.43,0.0056,2026-08-11T14:59:11,
turn_of_month_gen_7_3,100719.1,0.0072,2026-08-11T14:59:11,
factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101556.24,0.0156,2026-08-11T14:59:11,
factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,101556.88,0.0156,2026-08-11T14:59:11,
factory_combo_str_reversal_gen_36d_turn_of_month_gen_5_8,101594.38,0.0159,2026-08-11T14:59:11,
factory_combo_str_reversal_gen_25d_low_vol_xsec_gen_112d,99740.55,-0.0026,2026-08-11T14:59:11,
factory_combo_donchian_gen_115d_turn_of_month_gen_1_4,100087.69,0.0009,2026-08-11T14:59:11,
factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,100282.56,0.0028,2026-08-11T14:59:11,
factory_combo_donchian_gen_28d_tsmom_gen_120d,99937.48,-0.0006,2026-08-11T14:59:11,
factory_combo_tsmom_gen_69d_low_vol_xsec_gen_79d,99818.32,-0.0018,2026-08-11T14:59:11,
factory_combo_turn_of_month_gen_4_3_donchian_gen_107d,99911.47,-0.0009,2026-08-11T14:59:11,
factory_combo_low_vol_xsec_gen_126d_tsmom_gen_43d,100044.06,0.0004,2026-08-11T14:59:11,
rp_asset_class_trend_hedge_SPY_IEF_252_63,100028.14,0.0003,2026-08-11T14:59:11,
carry_btc_eth,100302.06,0.003,2026-08-11T14:59:12,
crypto_reversal_1h,99630.45,-0.0037,2026-08-11T14:59:12,
equity_tsmom_1h,99076.71,-0.0092,2026-08-11T14:59:12,
funding_timing_1h,99924.13,-0.0008,2026-08-11T14:59:12,
kronos_wick_agg,100000.0,0.0,2026-08-11T14:59:11,
carry_kronos_vol,99928.28,-0.0007,2026-08-11T03:56:34,
