book,equity,return,last_run,retired_at
tsmom_12m,100133.38,0.0013,2026-09-16T15:55:54,
tsmom_ensemble,100529.8,0.0053,2026-09-16T15:55:54,
green_line_200d,100648.91,0.0065,2026-09-16T15:55:54,
turn_of_month,99930.01,-0.0007,2026-09-16T15:55:54,
piggyback_2a,100528.46,0.0053,2026-09-16T15:55:54,
piggyback_3,100649.53,0.0065,2026-09-16T15:55:54,
piggyback_4,100802.65,0.008,2026-09-16T15:55:54,
turn_of_month_gen_5_7,100505.44,0.0051,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_2,100505.44,0.0051,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_1_6,99893.32,-0.0011,2026-09-16T15:55:54,
turn_of_month_gen_5_2,100462.46,0.0046,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_5,100462.46,0.0046,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_3,100625.98,0.0063,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100232.46,0.0023,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,100233.1,0.0023,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_36d_turn_of_month_gen_5_8,100321.99,0.0032,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_25d_low_vol_xsec_gen_112d,98247.01,-0.0175,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_115d_turn_of_month_gen_1_4,98783.05,-0.0122,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,98975.39,-0.0102,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_28d_tsmom_gen_120d,98654.51,-0.0135,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_69d_low_vol_xsec_gen_79d,98302.44,-0.017,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_4_3_donchian_gen_107d,98609.13,-0.0139,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_low_vol_xsec_gen_126d_tsmom_gen_43d,98628.02,-0.0137,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_45d_tsmom_gen_164d,98882.53,-0.0112,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_86d_low_vol_xsec_gen_53d,98677.32,-0.0132,2026-09-16T15:55:54,
factory_combo_tsmom_gen_108d_donchian_gen_18d,98337.66,-0.0166,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_70d_low_vol_xsec_gen_100d,98291.91,-0.0171,2026-09-16T15:55:54,
factory_combo_low_vol_xsec_gen_56d_tsmom_gen_87d,98434.08,-0.0157,2026-09-16T15:55:54,
factory_combo_tsmom_gen_140d_donchian_gen_99d,98483.24,-0.0152,2026-09-16T15:55:54,
factory_combo_tsmom_gen_137d_donchian_gen_106d,98727.46,-0.0127,2026-09-16T15:55:54,
factory_combo_tsmom_gen_67d_low_vol_xsec_gen_28d,98951.64,-0.0105,2026-09-16T15:55:54,
factory_combo_low_vol_xsec_gen_60d_tsmom_gen_85d,98778.86,-0.0122,2026-09-16T15:55:54,
factory_combo_tsmom_gen_92d_low_vol_xsec_gen_27d,99307.68,-0.0069,2026-09-16T15:55:54,
factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99086.95,-0.0091,2026-09-16T15:55:54,
factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99114.51,-0.0089,2026-09-16T15:55:54,
factory_combo_low_vol_xsec_gen_71d_tsmom_gen_55d,99197.45,-0.008,2026-09-16T15:55:54,
factory_combo_tsmom_gen_347d_tsmom_gen_22d,99066.69,-0.0093,2026-09-16T15:55:54,
factory_combo_tsmom_gen_26d_tsmom_gen_237d,99006.96,-0.0099,2026-09-16T15:55:54,
factory_combo_tsmom_gen_274d_tsmom_gen_25d,98792.6,-0.0121,2026-09-16T15:55:54,
factory_combo_tsmom_gen_10d_tsmom_gen_133d,98969.07,-0.0103,2026-09-16T15:55:54,
factory_combo_tsmom_gen_12d_tsmom_gen_327d,98564.59,-0.0144,2026-09-16T15:55:54,
factory_combo_tsmom_gen_280d_tsmom_gen_31d,98977.73,-0.0102,2026-09-16T15:55:54,
factory_combo_tsmom_gen_502d_tsmom_gen_41d,99092.08,-0.0091,2026-09-16T15:55:54,
factory_combo_tsmom_gen_319d_tsmom_gen_89d,99115.63,-0.0088,2026-09-16T15:55:54,
rp_asset_class_trend_hedge_SPY_IEF_252_63,100209.06,0.0021,2026-09-16T15:55:54,
rp_asset_class_trend_hedge_QQQ_GLD_90_60,99854.0,-0.0015,2026-09-16T15:55:54,
carry_btc_eth,101091.71,0.0109,2026-09-16T15:55:55,
crypto_reversal_1h,75054.32,-0.2495,2026-09-16T15:55:55,
equity_tsmom_1h,98151.01,-0.0185,2026-09-16T15:55:55,
funding_timing_1h,100684.01,0.0068,2026-09-16T15:55:56,
kronos_wick_agg,100000.0,0.0,2026-09-16T15:55:55,
carry_kronos_vol,100121.75,0.0012,2026-09-16T07:40:30,
