book,equity,return,last_run,retired_at
tsmom_12m,99875.79,-0.0012,2026-09-16T19:55:58,
tsmom_ensemble,100497.06,0.005,2026-09-16T19:55:58,
green_line_200d,100640.6,0.0064,2026-09-16T19:55:58,
turn_of_month,99930.01,-0.0007,2026-09-16T19:55:58,
piggyback_2a,100003.61,0.0,2026-09-16T19:55:58,
piggyback_3,100132.79,0.0013,2026-09-16T19:55:58,
piggyback_4,100286.19,0.0029,2026-09-16T19:55:58,
turn_of_month_gen_5_7,100387.96,0.0039,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_2,100387.96,0.0039,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_1_6,99462.45,-0.0054,2026-09-16T19:55:58,
turn_of_month_gen_5_2,100345.03,0.0035,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_5,100345.03,0.0035,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_3,100508.36,0.0051,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99711.26,-0.0029,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,99711.89,-0.0029,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_36d_turn_of_month_gen_5_8,99849.27,-0.0015,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_25d_low_vol_xsec_gen_112d,97802.55,-0.022,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_115d_turn_of_month_gen_1_4,98269.38,-0.0173,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,98460.72,-0.0154,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_28d_tsmom_gen_120d,98167.52,-0.0183,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_69d_low_vol_xsec_gen_79d,97830.81,-0.0217,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_4_3_donchian_gen_107d,98096.37,-0.019,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_low_vol_xsec_gen_126d_tsmom_gen_43d,98143.51,-0.0186,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_45d_tsmom_gen_164d,98373.4,-0.0163,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_86d_low_vol_xsec_gen_53d,98199.59,-0.018,2026-09-16T19:55:58,
factory_combo_tsmom_gen_108d_donchian_gen_18d,97852.04,-0.0215,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_70d_low_vol_xsec_gen_100d,97821.05,-0.0218,2026-09-16T19:55:58,
factory_combo_low_vol_xsec_gen_56d_tsmom_gen_87d,97957.2,-0.0204,2026-09-16T19:55:58,
factory_combo_tsmom_gen_140d_donchian_gen_99d,98007.48,-0.0199,2026-09-16T19:55:58,
factory_combo_tsmom_gen_137d_donchian_gen_106d,98250.52,-0.0175,2026-09-16T19:55:58,
factory_combo_tsmom_gen_67d_low_vol_xsec_gen_28d,98487.02,-0.0151,2026-09-16T19:55:58,
factory_combo_low_vol_xsec_gen_60d_tsmom_gen_85d,98300.64,-0.017,2026-09-16T19:55:58,
factory_combo_tsmom_gen_92d_low_vol_xsec_gen_27d,98823.65,-0.0118,2026-09-16T19:55:58,
factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,98593.67,-0.0141,2026-09-16T19:55:58,
factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,98619.93,-0.0138,2026-09-16T19:55:58,
factory_combo_low_vol_xsec_gen_71d_tsmom_gen_55d,98745.8,-0.0125,2026-09-16T19:55:58,
factory_combo_tsmom_gen_347d_tsmom_gen_22d,98520.78,-0.0148,2026-09-16T19:55:58,
factory_combo_tsmom_gen_26d_tsmom_gen_237d,98472.44,-0.0153,2026-09-16T19:55:58,
factory_combo_tsmom_gen_274d_tsmom_gen_25d,98229.7,-0.0177,2026-09-16T19:55:58,
factory_combo_tsmom_gen_10d_tsmom_gen_133d,98525.76,-0.0147,2026-09-16T19:55:58,
factory_combo_tsmom_gen_12d_tsmom_gen_327d,98086.24,-0.0191,2026-09-16T19:55:58,
factory_combo_tsmom_gen_280d_tsmom_gen_31d,98413.8,-0.0159,2026-09-16T19:55:58,
factory_combo_tsmom_gen_502d_tsmom_gen_41d,98596.94,-0.014,2026-09-16T19:55:58,
factory_combo_tsmom_gen_319d_tsmom_gen_89d,98565.74,-0.0143,2026-09-16T19:55:58,
rp_asset_class_trend_hedge_SPY_IEF_252_63,100216.95,0.0022,2026-09-16T19:55:58,
rp_asset_class_trend_hedge_QQQ_GLD_90_60,99781.79,-0.0022,2026-09-16T19:55:58,
carry_btc_eth,101096.48,0.011,2026-09-16T19:55:58,
crypto_reversal_1h,76728.42,-0.2327,2026-09-16T19:55:58,
equity_tsmom_1h,98451.22,-0.0155,2026-09-16T19:55:58,
funding_timing_1h,100688.27,0.0069,2026-09-16T19:55:59,
kronos_wick_agg,100000.0,0.0,2026-09-16T19:55:58,
carry_kronos_vol,100121.75,0.0012,2026-09-16T07:40:30,
