book,equity,return,last_run,retired_at
tsmom_12m,100122.23,0.0012,2026-09-25T20:05:56,
tsmom_ensemble,100753.32,0.0075,2026-09-25T20:05:56,
green_line_200d,101104.47,0.011,2026-09-25T20:05:56,
turn_of_month,99930.01,-0.0007,2026-09-25T20:05:56,
piggyback_2a,100741.99,0.0074,2026-09-25T20:05:56,
piggyback_3,100918.71,0.0092,2026-09-25T20:05:56,
piggyback_4,101102.6,0.011,2026-09-25T20:05:56,
turn_of_month_gen_5_7,100539.16,0.0054,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_2,100539.16,0.0054,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_1_6,99195.65,-0.008,2026-09-25T20:05:57,
turn_of_month_gen_5_2,100496.17,0.005,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_5,100496.17,0.005,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_3,100659.74,0.0066,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100475.95,0.0048,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,100476.59,0.0048,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_36d_turn_of_month_gen_5_8,100567.18,0.0057,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_25d_low_vol_xsec_gen_112d,98468.91,-0.0153,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_115d_turn_of_month_gen_1_4,99023.02,-0.0098,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,99215.82,-0.0078,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_28d_tsmom_gen_120d,98972.5,-0.0103,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_69d_low_vol_xsec_gen_79d,98580.62,-0.0142,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_4_3_donchian_gen_107d,98848.68,-0.0115,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_low_vol_xsec_gen_126d_tsmom_gen_43d,98856.18,-0.0114,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_45d_tsmom_gen_164d,99171.03,-0.0083,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_86d_low_vol_xsec_gen_53d,98976.51,-0.0102,2026-09-25T20:05:57,
factory_combo_tsmom_gen_108d_donchian_gen_18d,98654.74,-0.0135,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_70d_low_vol_xsec_gen_100d,98505.87,-0.0149,2026-09-25T20:05:57,
factory_combo_low_vol_xsec_gen_56d_tsmom_gen_87d,98712.06,-0.0129,2026-09-25T20:05:57,
factory_combo_tsmom_gen_140d_donchian_gen_99d,98788.12,-0.0121,2026-09-25T20:05:57,
factory_combo_tsmom_gen_137d_donchian_gen_106d,98990.48,-0.0101,2026-09-25T20:05:57,
factory_combo_tsmom_gen_67d_low_vol_xsec_gen_28d,99176.68,-0.0082,2026-09-25T20:05:57,
factory_combo_low_vol_xsec_gen_60d_tsmom_gen_85d,99078.37,-0.0092,2026-09-25T20:05:57,
factory_combo_tsmom_gen_92d_low_vol_xsec_gen_27d,99541.82,-0.0046,2026-09-25T20:05:57,
factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99222.38,-0.0078,2026-09-25T20:05:57,
factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99315.51,-0.0068,2026-09-25T20:05:57,
factory_combo_low_vol_xsec_gen_71d_tsmom_gen_55d,99484.12,-0.0052,2026-09-25T20:05:57,
factory_combo_tsmom_gen_347d_tsmom_gen_22d,99338.25,-0.0066,2026-09-25T20:05:57,
factory_combo_tsmom_gen_26d_tsmom_gen_237d,99374.3,-0.0063,2026-09-25T20:05:57,
factory_combo_tsmom_gen_274d_tsmom_gen_25d,99053.86,-0.0095,2026-09-25T20:05:57,
factory_combo_tsmom_gen_10d_tsmom_gen_133d,99313.59,-0.0069,2026-09-25T20:05:57,
factory_combo_tsmom_gen_12d_tsmom_gen_327d,98789.28,-0.0121,2026-09-25T20:05:57,
factory_combo_tsmom_gen_280d_tsmom_gen_31d,99239.46,-0.0076,2026-09-25T20:05:57,
factory_combo_tsmom_gen_502d_tsmom_gen_41d,99349.88,-0.0065,2026-09-25T20:05:57,
factory_combo_tsmom_gen_319d_tsmom_gen_89d,99327.85,-0.0067,2026-09-25T20:05:57,
rp_asset_class_trend_hedge_SPY_IEF_252_63,100443.54,0.0044,2026-09-25T20:05:57,
rp_asset_class_trend_hedge_QQQ_GLD_90_60,99947.67,-0.0005,2026-09-25T20:05:57,
rp_asset_class_trend_hedge_GLD_QQQ_130_100,100045.17,0.0005,2026-09-25T20:05:57,
carry_btc_eth,101382.1,0.0138,2026-09-25T20:05:57,
crypto_reversal_1h,61130.86,-0.3887,2026-09-25T20:05:57,
equity_tsmom_1h,96354.15,-0.0365,2026-09-25T20:05:57,
funding_timing_1h,100946.16,0.0095,2026-09-25T20:05:58,
kronos_wick_agg,100000.0,0.0,2026-09-25T20:05:57,
carry_kronos_vol,100262.18,0.0026,2026-09-25T07:38:30,
