book,equity,return,last_run,retired_at
tsmom_12m,100074.16,0.0007,2026-09-16T17:46:08,
tsmom_ensemble,100482.84,0.0048,2026-09-16T17:46:08,
green_line_200d,100595.52,0.006,2026-09-16T17:46:08,
turn_of_month,99930.01,-0.0007,2026-09-16T17:46:08,
piggyback_2a,100474.45,0.0047,2026-09-16T17:46:08,
piggyback_3,100590.69,0.0059,2026-09-16T17:46:08,
piggyback_4,100743.0,0.0074,2026-09-16T17:46:08,
turn_of_month_gen_5_7,100501.78,0.005,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_2,100501.78,0.005,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_1_6,99866.22,-0.0013,2026-09-16T17:46:08,
turn_of_month_gen_5_2,100458.8,0.0046,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_5,100458.8,0.0046,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_3,100622.31,0.0062,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100179.41,0.0018,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,100180.04,0.0018,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_36d_turn_of_month_gen_5_8,100275.3,0.0028,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_25d_low_vol_xsec_gen_112d,98208.87,-0.0179,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_115d_turn_of_month_gen_1_4,98730.76,-0.0127,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,98922.99,-0.0108,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_28d_tsmom_gen_120d,98601.32,-0.014,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_69d_low_vol_xsec_gen_79d,98246.97,-0.0175,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_4_3_donchian_gen_107d,98556.94,-0.0144,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_low_vol_xsec_gen_126d_tsmom_gen_43d,98573.06,-0.0143,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_45d_tsmom_gen_164d,98826.84,-0.0117,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_86d_low_vol_xsec_gen_53d,98623.87,-0.0138,2026-09-16T17:46:08,
factory_combo_tsmom_gen_108d_donchian_gen_18d,98284.62,-0.0172,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_70d_low_vol_xsec_gen_100d,98238.49,-0.0176,2026-09-16T17:46:08,
factory_combo_low_vol_xsec_gen_56d_tsmom_gen_87d,98382.11,-0.0162,2026-09-16T17:46:08,
factory_combo_tsmom_gen_140d_donchian_gen_99d,98419.96,-0.0158,2026-09-16T17:46:08,
factory_combo_tsmom_gen_137d_donchian_gen_106d,98664.02,-0.0134,2026-09-16T17:46:08,
factory_combo_tsmom_gen_67d_low_vol_xsec_gen_28d,98903.66,-0.011,2026-09-16T17:46:08,
factory_combo_low_vol_xsec_gen_60d_tsmom_gen_85d,98725.36,-0.0127,2026-09-16T17:46:08,
factory_combo_tsmom_gen_92d_low_vol_xsec_gen_27d,99252.8,-0.0075,2026-09-16T17:46:08,
factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99033.1,-0.0097,2026-09-16T17:46:08,
factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99061.42,-0.0094,2026-09-16T17:46:08,
factory_combo_low_vol_xsec_gen_71d_tsmom_gen_55d,99152.02,-0.0085,2026-09-16T17:46:08,
factory_combo_tsmom_gen_347d_tsmom_gen_22d,99004.9,-0.01,2026-09-16T17:46:09,
factory_combo_tsmom_gen_26d_tsmom_gen_237d,98935.8,-0.0106,2026-09-16T17:46:09,
factory_combo_tsmom_gen_274d_tsmom_gen_25d,98726.58,-0.0127,2026-09-16T17:46:09,
factory_combo_tsmom_gen_10d_tsmom_gen_133d,98914.2,-0.0109,2026-09-16T17:46:09,
factory_combo_tsmom_gen_12d_tsmom_gen_327d,98517.26,-0.0148,2026-09-16T17:46:09,
factory_combo_tsmom_gen_280d_tsmom_gen_31d,98911.59,-0.0109,2026-09-16T17:46:09,
factory_combo_tsmom_gen_502d_tsmom_gen_41d,99036.38,-0.0096,2026-09-16T17:46:09,
factory_combo_tsmom_gen_319d_tsmom_gen_89d,99053.02,-0.0095,2026-09-16T17:46:09,
rp_asset_class_trend_hedge_SPY_IEF_252_63,100191.77,0.0019,2026-09-16T17:46:09,
rp_asset_class_trend_hedge_QQQ_GLD_90_60,99841.5,-0.0016,2026-09-16T17:46:09,
carry_btc_eth,101094.21,0.0109,2026-09-16T17:46:09,
crypto_reversal_1h,74585.71,-0.2541,2026-09-16T17:46:09,
equity_tsmom_1h,98004.22,-0.02,2026-09-16T17:46:09,
funding_timing_1h,100686.28,0.0069,2026-09-16T17:46:10,
kronos_wick_agg,100000.0,0.0,2026-09-16T17:46:09,
carry_kronos_vol,100121.75,0.0012,2026-09-16T07:40:30,
