book,equity,return,last_run,retired_at
tsmom_12m,99789.93,-0.0021,2026-09-16T19:41:02,
tsmom_ensemble,100441.09,0.0044,2026-09-16T19:41:02,
green_line_200d,100570.44,0.0057,2026-09-16T19:41:02,
turn_of_month,99930.01,-0.0007,2026-09-16T19:41:02,
piggyback_2a,99911.11,-0.0009,2026-09-16T19:41:02,
piggyback_3,100035.84,0.0004,2026-09-16T19:41:02,
piggyback_4,100190.7,0.0019,2026-09-16T19:41:02,
turn_of_month_gen_5_7,100350.39,0.0035,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_2,100350.39,0.0035,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_1_6,99376.57,-0.0062,2026-09-16T19:41:02,
turn_of_month_gen_5_2,100307.48,0.0031,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_5,100307.48,0.0031,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_3,100470.75,0.0047,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99617.95,-0.0038,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,99618.58,-0.0038,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_36d_turn_of_month_gen_5_8,99766.57,-0.0023,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_25d_low_vol_xsec_gen_112d,97732.59,-0.0227,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_115d_turn_of_month_gen_1_4,98177.42,-0.0182,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,98368.58,-0.0163,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_28d_tsmom_gen_120d,98077.31,-0.0192,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_69d_low_vol_xsec_gen_79d,97742.05,-0.0226,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_4_3_donchian_gen_107d,98004.57,-0.02,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_low_vol_xsec_gen_126d_tsmom_gen_43d,98053.76,-0.0195,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_45d_tsmom_gen_164d,98280.58,-0.0172,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_86d_low_vol_xsec_gen_53d,98111.06,-0.0189,2026-09-16T19:41:02,
factory_combo_tsmom_gen_108d_donchian_gen_18d,97762.09,-0.0224,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_70d_low_vol_xsec_gen_100d,97732.19,-0.0227,2026-09-16T19:41:02,
factory_combo_low_vol_xsec_gen_56d_tsmom_gen_87d,97869.01,-0.0213,2026-09-16T19:41:02,
factory_combo_tsmom_gen_140d_donchian_gen_99d,97912.15,-0.0209,2026-09-16T19:41:02,
factory_combo_tsmom_gen_137d_donchian_gen_106d,98154.94,-0.0185,2026-09-16T19:41:03,
factory_combo_tsmom_gen_67d_low_vol_xsec_gen_28d,98400.69,-0.016,2026-09-16T19:41:03,
factory_combo_low_vol_xsec_gen_60d_tsmom_gen_85d,98212.02,-0.0179,2026-09-16T19:41:03,
factory_combo_tsmom_gen_92d_low_vol_xsec_gen_27d,98732.83,-0.0127,2026-09-16T19:41:03,
factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,98510.51,-0.0149,2026-09-16T19:41:03,
factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,98538.24,-0.0146,2026-09-16T19:41:03,
factory_combo_low_vol_xsec_gen_71d_tsmom_gen_55d,98668.73,-0.0133,2026-09-16T19:41:03,
factory_combo_tsmom_gen_347d_tsmom_gen_22d,98423.47,-0.0158,2026-09-16T19:41:03,
factory_combo_tsmom_gen_26d_tsmom_gen_237d,98373.43,-0.0163,2026-09-16T19:41:03,
factory_combo_tsmom_gen_274d_tsmom_gen_25d,98131.94,-0.0187,2026-09-16T19:41:03,
factory_combo_tsmom_gen_10d_tsmom_gen_133d,98438.48,-0.0156,2026-09-16T19:41:03,
factory_combo_tsmom_gen_12d_tsmom_gen_327d,98002.61,-0.02,2026-09-16T19:41:03,
factory_combo_tsmom_gen_280d_tsmom_gen_31d,98315.87,-0.0168,2026-09-16T19:41:03,
factory_combo_tsmom_gen_502d_tsmom_gen_41d,98513.45,-0.0149,2026-09-16T19:41:03,
factory_combo_tsmom_gen_319d_tsmom_gen_89d,98460.58,-0.0154,2026-09-16T19:41:03,
rp_asset_class_trend_hedge_SPY_IEF_252_63,100204.25,0.002,2026-09-16T19:41:03,
rp_asset_class_trend_hedge_QQQ_GLD_90_60,99773.76,-0.0023,2026-09-16T19:41:03,
carry_btc_eth,101096.48,0.011,2026-09-16T19:41:04,
crypto_reversal_1h,76955.84,-0.2304,2026-09-16T19:41:04,
equity_tsmom_1h,98592.85,-0.0141,2026-09-16T19:41:04,
funding_timing_1h,100688.3,0.0069,2026-09-16T19:41:04,
kronos_wick_agg,100000.0,0.0,2026-09-16T19:41:03,
carry_kronos_vol,100121.75,0.0012,2026-09-16T07:40:30,
