book,equity,return,last_run,retired_at
tsmom_12m,100125.36,0.0013,2026-09-16T15:51:08,
tsmom_ensemble,100521.47,0.0052,2026-09-16T15:51:08,
green_line_200d,100643.1,0.0064,2026-09-16T15:51:08,
turn_of_month,99930.01,-0.0007,2026-09-16T15:51:08,
piggyback_2a,100536.94,0.0054,2026-09-16T15:51:08,
piggyback_3,100657.67,0.0066,2026-09-16T15:51:08,
piggyback_4,100810.98,0.0081,2026-09-16T15:51:08,
turn_of_month_gen_5_7,100508.75,0.0051,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_2,100508.75,0.0051,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_1_6,99889.6,-0.0011,2026-09-16T15:51:08,
turn_of_month_gen_5_2,100465.77,0.0047,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_5,100465.77,0.0047,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_3,100629.29,0.0063,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100242.44,0.0024,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,100243.07,0.0024,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_36d_turn_of_month_gen_5_8,100331.25,0.0033,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_25d_low_vol_xsec_gen_112d,98257.56,-0.0174,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_115d_turn_of_month_gen_1_4,98792.88,-0.0121,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,98985.23,-0.0101,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_28d_tsmom_gen_120d,98664.27,-0.0134,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_69d_low_vol_xsec_gen_79d,98312.54,-0.0169,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_4_3_donchian_gen_107d,98618.95,-0.0138,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_low_vol_xsec_gen_126d_tsmom_gen_43d,98636.21,-0.0136,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_45d_tsmom_gen_164d,98892.23,-0.0111,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_86d_low_vol_xsec_gen_53d,98685.99,-0.0131,2026-09-16T15:51:08,
factory_combo_tsmom_gen_108d_donchian_gen_18d,98347.39,-0.0165,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_70d_low_vol_xsec_gen_100d,98300.05,-0.017,2026-09-16T15:51:08,
factory_combo_low_vol_xsec_gen_56d_tsmom_gen_87d,98442.72,-0.0156,2026-09-16T15:51:08,
factory_combo_tsmom_gen_140d_donchian_gen_99d,98490.67,-0.0151,2026-09-16T15:51:08,
factory_combo_tsmom_gen_137d_donchian_gen_106d,98734.91,-0.0127,2026-09-16T15:51:08,
factory_combo_tsmom_gen_67d_low_vol_xsec_gen_28d,98960.15,-0.0104,2026-09-16T15:51:08,
factory_combo_low_vol_xsec_gen_60d_tsmom_gen_85d,98787.55,-0.0121,2026-09-16T15:51:08,
factory_combo_tsmom_gen_92d_low_vol_xsec_gen_27d,99316.07,-0.0068,2026-09-16T15:51:08,
factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99094.37,-0.0091,2026-09-16T15:51:08,
factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99122.49,-0.0088,2026-09-16T15:51:08,
factory_combo_low_vol_xsec_gen_71d_tsmom_gen_55d,99205.61,-0.0079,2026-09-16T15:51:08,
factory_combo_tsmom_gen_347d_tsmom_gen_22d,99074.02,-0.0093,2026-09-16T15:51:08,
factory_combo_tsmom_gen_26d_tsmom_gen_237d,99014.08,-0.0099,2026-09-16T15:51:08,
factory_combo_tsmom_gen_274d_tsmom_gen_25d,98799.79,-0.012,2026-09-16T15:51:08,
factory_combo_tsmom_gen_10d_tsmom_gen_133d,98976.12,-0.0102,2026-09-16T15:51:08,
factory_combo_tsmom_gen_12d_tsmom_gen_327d,98572.16,-0.0143,2026-09-16T15:51:08,
factory_combo_tsmom_gen_280d_tsmom_gen_31d,98984.93,-0.0102,2026-09-16T15:51:08,
factory_combo_tsmom_gen_502d_tsmom_gen_41d,99099.88,-0.009,2026-09-16T15:51:08,
factory_combo_tsmom_gen_319d_tsmom_gen_89d,99123.18,-0.0088,2026-09-16T15:51:08,
rp_asset_class_trend_hedge_SPY_IEF_252_63,100208.36,0.0021,2026-09-16T15:51:08,
rp_asset_class_trend_hedge_QQQ_GLD_90_60,99854.1,-0.0015,2026-09-16T15:51:08,
carry_btc_eth,101091.71,0.0109,2026-09-16T15:51:09,
crypto_reversal_1h,75105.65,-0.2489,2026-09-16T15:51:09,
equity_tsmom_1h,98158.49,-0.0184,2026-09-16T15:51:09,
funding_timing_1h,100684.02,0.0068,2026-09-16T15:51:09,
kronos_wick_agg,100000.0,0.0,2026-09-16T15:51:08,
carry_kronos_vol,100121.75,0.0012,2026-09-16T07:40:30,
