book,equity,return,last_run,retired_at
tsmom_12m,100087.97,0.0009,2026-09-16T14:21:10,
tsmom_ensemble,100543.71,0.0054,2026-09-16T14:21:10,
green_line_200d,100677.38,0.0068,2026-09-16T14:21:10,
turn_of_month,99930.01,-0.0007,2026-09-16T14:21:10,
piggyback_2a,100416.22,0.0042,2026-09-16T14:21:10,
piggyback_3,100545.56,0.0055,2026-09-16T14:21:10,
piggyback_4,100704.15,0.007,2026-09-16T14:21:10,
turn_of_month_gen_5_7,100489.84,0.0049,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_2,100489.84,0.0049,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_1_6,99820.11,-0.0018,2026-09-16T14:21:10,
turn_of_month_gen_5_2,100446.87,0.0045,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_5,100446.87,0.0045,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_3,100610.36,0.0061,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100133.11,0.0013,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,100133.74,0.0013,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_36d_turn_of_month_gen_5_8,100227.63,0.0023,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_25d_low_vol_xsec_gen_112d,98144.31,-0.0186,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_115d_turn_of_month_gen_1_4,98685.13,-0.0131,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,98877.28,-0.0112,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_28d_tsmom_gen_120d,98562.98,-0.0144,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_69d_low_vol_xsec_gen_79d,98192.29,-0.0181,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_4_3_donchian_gen_107d,98511.39,-0.0149,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_low_vol_xsec_gen_126d_tsmom_gen_43d,98523.62,-0.0148,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_45d_tsmom_gen_164d,98785.5,-0.0121,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_86d_low_vol_xsec_gen_53d,98572.51,-0.0143,2026-09-16T14:21:10,
factory_combo_tsmom_gen_108d_donchian_gen_18d,98246.39,-0.0175,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_70d_low_vol_xsec_gen_100d,98191.24,-0.0181,2026-09-16T14:21:10,
factory_combo_low_vol_xsec_gen_56d_tsmom_gen_87d,98335.14,-0.0166,2026-09-16T14:21:10,
factory_combo_tsmom_gen_140d_donchian_gen_99d,98402.09,-0.016,2026-09-16T14:21:10,
factory_combo_tsmom_gen_137d_donchian_gen_106d,98646.11,-0.0135,2026-09-16T14:21:10,
factory_combo_tsmom_gen_67d_low_vol_xsec_gen_28d,98854.84,-0.0115,2026-09-16T14:21:10,
factory_combo_low_vol_xsec_gen_60d_tsmom_gen_85d,98673.94,-0.0133,2026-09-16T14:21:10,
factory_combo_tsmom_gen_92d_low_vol_xsec_gen_27d,99210.31,-0.0079,2026-09-16T14:21:10,
factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,98989.7,-0.0101,2026-09-16T14:21:10,
factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99015.2,-0.0098,2026-09-16T14:21:10,
factory_combo_low_vol_xsec_gen_71d_tsmom_gen_55d,99100.82,-0.009,2026-09-16T14:21:10,
factory_combo_tsmom_gen_347d_tsmom_gen_22d,98965.22,-0.0103,2026-09-16T14:21:10,
factory_combo_tsmom_gen_26d_tsmom_gen_237d,98912.03,-0.0109,2026-09-16T14:21:10,
factory_combo_tsmom_gen_274d_tsmom_gen_25d,98690.93,-0.0131,2026-09-16T14:21:10,
factory_combo_tsmom_gen_10d_tsmom_gen_133d,98892.24,-0.0111,2026-09-16T14:21:10,
factory_combo_tsmom_gen_12d_tsmom_gen_327d,98482.04,-0.0152,2026-09-16T14:21:10,
factory_combo_tsmom_gen_280d_tsmom_gen_31d,98875.88,-0.0112,2026-09-16T14:21:10,
factory_combo_tsmom_gen_502d_tsmom_gen_41d,99001.21,-0.01,2026-09-16T14:21:10,
factory_combo_tsmom_gen_319d_tsmom_gen_89d,99016.18,-0.0098,2026-09-16T14:21:10,
rp_asset_class_trend_hedge_SPY_IEF_252_63,100204.39,0.002,2026-09-16T14:21:10,
rp_asset_class_trend_hedge_QQQ_GLD_90_60,99838.67,-0.0016,2026-09-16T14:21:10,
carry_btc_eth,101090.46,0.0109,2026-09-16T14:21:10,
crypto_reversal_1h,74936.72,-0.2506,2026-09-16T14:21:10,
equity_tsmom_1h,98074.04,-0.0193,2026-09-16T14:21:10,
funding_timing_1h,100682.95,0.0068,2026-09-16T14:21:11,
kronos_wick_agg,100000.0,0.0,2026-09-16T14:21:10,
carry_kronos_vol,100121.75,0.0012,2026-09-16T07:40:30,
