book,equity,return,last_run,retired_at
tsmom_12m,100114.44,0.0011,2026-09-16T15:11:03,
tsmom_ensemble,100500.49,0.005,2026-09-16T15:11:03,
green_line_200d,100619.36,0.0062,2026-09-16T15:11:03,
turn_of_month,99930.01,-0.0007,2026-09-16T15:11:03,
piggyback_2a,100530.58,0.0053,2026-09-16T15:11:03,
piggyback_3,100649.56,0.0065,2026-09-16T15:11:03,
piggyback_4,100804.85,0.008,2026-09-16T15:11:03,
turn_of_month_gen_5_7,100505.62,0.0051,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_2,100505.62,0.0051,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_1_6,99889.56,-0.0011,2026-09-16T15:11:03,
turn_of_month_gen_5_2,100462.64,0.0046,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_5,100462.64,0.0046,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_3,100626.16,0.0063,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100237.16,0.0024,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,100237.8,0.0024,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_36d_turn_of_month_gen_5_8,100326.52,0.0033,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_25d_low_vol_xsec_gen_112d,98253.06,-0.0175,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_115d_turn_of_month_gen_1_4,98787.68,-0.0121,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,98980.03,-0.0102,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_28d_tsmom_gen_120d,98656.16,-0.0134,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_69d_low_vol_xsec_gen_79d,98305.22,-0.0169,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_4_3_donchian_gen_107d,98613.76,-0.0139,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_low_vol_xsec_gen_126d_tsmom_gen_43d,98627.81,-0.0137,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_45d_tsmom_gen_164d,98885.95,-0.0111,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_86d_low_vol_xsec_gen_53d,98679.46,-0.0132,2026-09-16T15:11:03,
factory_combo_tsmom_gen_108d_donchian_gen_18d,98339.3,-0.0166,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_70d_low_vol_xsec_gen_100d,98291.55,-0.0171,2026-09-16T15:11:03,
factory_combo_low_vol_xsec_gen_56d_tsmom_gen_87d,98434.61,-0.0157,2026-09-16T15:11:03,
factory_combo_tsmom_gen_140d_donchian_gen_99d,98481.18,-0.0152,2026-09-16T15:11:03,
factory_combo_tsmom_gen_137d_donchian_gen_106d,98725.39,-0.0127,2026-09-16T15:11:03,
factory_combo_tsmom_gen_67d_low_vol_xsec_gen_28d,98950.58,-0.0105,2026-09-16T15:11:03,
factory_combo_low_vol_xsec_gen_60d_tsmom_gen_85d,98781.01,-0.0122,2026-09-16T15:11:03,
factory_combo_tsmom_gen_92d_low_vol_xsec_gen_27d,99306.02,-0.0069,2026-09-16T15:11:03,
factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99085.8,-0.0091,2026-09-16T15:11:03,
factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99116.65,-0.0088,2026-09-16T15:11:03,
factory_combo_low_vol_xsec_gen_71d_tsmom_gen_55d,99197.89,-0.008,2026-09-16T15:11:03,
factory_combo_tsmom_gen_347d_tsmom_gen_22d,99068.89,-0.0093,2026-09-16T15:11:03,
factory_combo_tsmom_gen_26d_tsmom_gen_237d,99008.9,-0.0099,2026-09-16T15:11:03,
factory_combo_tsmom_gen_274d_tsmom_gen_25d,98795.05,-0.012,2026-09-16T15:11:03,
factory_combo_tsmom_gen_10d_tsmom_gen_133d,98966.51,-0.0103,2026-09-16T15:11:03,
factory_combo_tsmom_gen_12d_tsmom_gen_327d,98566.52,-0.0143,2026-09-16T15:11:03,
factory_combo_tsmom_gen_280d_tsmom_gen_31d,98980.18,-0.0102,2026-09-16T15:11:03,
factory_combo_tsmom_gen_502d_tsmom_gen_41d,99094.91,-0.0091,2026-09-16T15:11:03,
factory_combo_tsmom_gen_319d_tsmom_gen_89d,99115.06,-0.0088,2026-09-16T15:11:04,
rp_asset_class_trend_hedge_SPY_IEF_252_63,100206.0,0.0021,2026-09-16T15:11:04,
rp_asset_class_trend_hedge_QQQ_GLD_90_60,99857.24,-0.0014,2026-09-16T15:11:04,
carry_btc_eth,101091.71,0.0109,2026-09-16T15:11:04,
crypto_reversal_1h,74985.26,-0.2501,2026-09-16T15:11:04,
equity_tsmom_1h,98255.15,-0.0174,2026-09-16T15:11:04,
funding_timing_1h,100684.1,0.0068,2026-09-16T15:11:04,
kronos_wick_agg,100000.0,0.0,2026-09-16T15:11:04,
carry_kronos_vol,100121.75,0.0012,2026-09-16T07:40:30,
