book,equity,return,last_run,retired_at
tsmom_12m,100106.8,0.0011,2026-09-16T17:25:56,
tsmom_ensemble,100508.19,0.0051,2026-09-16T17:25:56,
green_line_200d,100622.45,0.0062,2026-09-16T17:25:56,
turn_of_month,99930.01,-0.0007,2026-09-16T17:25:56,
piggyback_2a,100480.92,0.0048,2026-09-16T17:25:56,
piggyback_3,100599.47,0.006,2026-09-16T17:25:56,
piggyback_4,100752.4,0.0075,2026-09-16T17:25:56,
turn_of_month_gen_5_7,100513.68,0.0051,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_2,100513.68,0.0051,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_1_6,99883.13,-0.0012,2026-09-16T17:25:56,
turn_of_month_gen_5_2,100470.69,0.0047,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_5,100470.69,0.0047,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_3,100634.22,0.0063,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100186.76,0.0019,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,100187.4,0.0019,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_36d_turn_of_month_gen_5_8,100280.52,0.0028,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_25d_low_vol_xsec_gen_112d,98207.87,-0.0179,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_115d_turn_of_month_gen_1_4,98738.01,-0.0126,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,98930.26,-0.0107,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_28d_tsmom_gen_120d,98608.63,-0.0139,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_69d_low_vol_xsec_gen_79d,98251.01,-0.0175,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_4_3_donchian_gen_107d,98564.18,-0.0144,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_low_vol_xsec_gen_126d_tsmom_gen_43d,98578.75,-0.0142,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_45d_tsmom_gen_164d,98835.44,-0.0116,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_86d_low_vol_xsec_gen_53d,98628.89,-0.0137,2026-09-16T17:25:57,
factory_combo_tsmom_gen_108d_donchian_gen_18d,98291.9,-0.0171,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_70d_low_vol_xsec_gen_100d,98243.63,-0.0176,2026-09-16T17:25:57,
factory_combo_low_vol_xsec_gen_56d_tsmom_gen_87d,98387.58,-0.0161,2026-09-16T17:25:57,
factory_combo_tsmom_gen_140d_donchian_gen_99d,98431.69,-0.0157,2026-09-16T17:25:57,
factory_combo_tsmom_gen_137d_donchian_gen_106d,98675.78,-0.0132,2026-09-16T17:25:57,
factory_combo_tsmom_gen_67d_low_vol_xsec_gen_28d,98908.03,-0.0109,2026-09-16T17:25:57,
factory_combo_low_vol_xsec_gen_60d_tsmom_gen_85d,98730.39,-0.0127,2026-09-16T17:25:57,
factory_combo_tsmom_gen_92d_low_vol_xsec_gen_27d,99259.08,-0.0074,2026-09-16T17:25:57,
factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99036.86,-0.0096,2026-09-16T17:25:57,
factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99065.82,-0.0093,2026-09-16T17:25:57,
factory_combo_low_vol_xsec_gen_71d_tsmom_gen_55d,99155.35,-0.0084,2026-09-16T17:25:57,
factory_combo_tsmom_gen_347d_tsmom_gen_22d,99016.54,-0.0098,2026-09-16T17:25:57,
factory_combo_tsmom_gen_26d_tsmom_gen_237d,98949.28,-0.0105,2026-09-16T17:25:57,
factory_combo_tsmom_gen_274d_tsmom_gen_25d,98738.05,-0.0126,2026-09-16T17:25:57,
factory_combo_tsmom_gen_10d_tsmom_gen_133d,98924.43,-0.0108,2026-09-16T17:25:57,
factory_combo_tsmom_gen_12d_tsmom_gen_327d,98524.9,-0.0148,2026-09-16T17:25:57,
factory_combo_tsmom_gen_280d_tsmom_gen_31d,98923.08,-0.0108,2026-09-16T17:25:57,
factory_combo_tsmom_gen_502d_tsmom_gen_41d,99043.19,-0.0096,2026-09-16T17:25:57,
factory_combo_tsmom_gen_319d_tsmom_gen_89d,99064.55,-0.0094,2026-09-16T17:25:57,
rp_asset_class_trend_hedge_SPY_IEF_252_63,100197.88,0.002,2026-09-16T17:25:57,
rp_asset_class_trend_hedge_QQQ_GLD_90_60,99844.96,-0.0016,2026-09-16T17:25:57,
carry_btc_eth,101094.21,0.0109,2026-09-16T17:25:57,
crypto_reversal_1h,74934.19,-0.2507,2026-09-16T17:25:57,
equity_tsmom_1h,98032.99,-0.0197,2026-09-16T17:25:57,
funding_timing_1h,100686.33,0.0069,2026-09-16T17:25:58,
kronos_wick_agg,100000.0,0.0,2026-09-16T17:25:57,
carry_kronos_vol,100121.75,0.0012,2026-09-16T07:40:30,
