book,equity,return,last_run,retired_at
tsmom_12m,100050.5,0.0005,2026-09-16T18:25:56,
tsmom_ensemble,100508.9,0.0051,2026-09-16T18:25:56,
green_line_200d,100628.09,0.0063,2026-09-16T18:25:56,
turn_of_month,99930.01,-0.0007,2026-09-16T18:25:56,
piggyback_2a,100465.21,0.0047,2026-09-16T18:25:56,
piggyback_3,100581.43,0.0058,2026-09-16T18:25:56,
piggyback_4,100724.69,0.0072,2026-09-16T18:25:56,
turn_of_month_gen_5_7,100511.67,0.0051,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_2,100511.67,0.0051,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_1_6,99837.08,-0.0016,2026-09-16T18:25:56,
turn_of_month_gen_5_2,100468.69,0.0047,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_5,100468.69,0.0047,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_3,100632.22,0.0063,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100160.06,0.0016,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,100160.7,0.0016,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_36d_turn_of_month_gen_5_8,100272.31,0.0027,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_25d_low_vol_xsec_gen_112d,98218.4,-0.0178,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_115d_turn_of_month_gen_1_4,98711.7,-0.0129,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,98903.9,-0.011,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_28d_tsmom_gen_120d,98587.92,-0.0141,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_69d_low_vol_xsec_gen_79d,98247.07,-0.0175,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_4_3_donchian_gen_107d,98537.91,-0.0146,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_low_vol_xsec_gen_126d_tsmom_gen_43d,98568.71,-0.0143,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_45d_tsmom_gen_164d,98803.99,-0.012,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_86d_low_vol_xsec_gen_53d,98623.63,-0.0138,2026-09-16T18:25:56,
factory_combo_tsmom_gen_108d_donchian_gen_18d,98271.25,-0.0173,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_70d_low_vol_xsec_gen_100d,98237.59,-0.0176,2026-09-16T18:25:56,
factory_combo_low_vol_xsec_gen_56d_tsmom_gen_87d,98381.38,-0.0162,2026-09-16T18:25:56,
factory_combo_tsmom_gen_140d_donchian_gen_99d,98405.12,-0.0159,2026-09-16T18:25:56,
factory_combo_tsmom_gen_137d_donchian_gen_106d,98649.14,-0.0135,2026-09-16T18:25:56,
factory_combo_tsmom_gen_67d_low_vol_xsec_gen_28d,98903.97,-0.011,2026-09-16T18:25:56,
factory_combo_low_vol_xsec_gen_60d_tsmom_gen_85d,98725.12,-0.0127,2026-09-16T18:25:56,
factory_combo_tsmom_gen_92d_low_vol_xsec_gen_27d,99251.71,-0.0075,2026-09-16T18:25:56,
factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99021.08,-0.0098,2026-09-16T18:25:56,
factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99045.69,-0.0095,2026-09-16T18:25:56,
factory_combo_low_vol_xsec_gen_71d_tsmom_gen_55d,99153.75,-0.0085,2026-09-16T18:25:56,
factory_combo_tsmom_gen_347d_tsmom_gen_22d,98984.37,-0.0102,2026-09-16T18:25:56,
factory_combo_tsmom_gen_26d_tsmom_gen_237d,98903.31,-0.011,2026-09-16T18:25:56,
factory_combo_tsmom_gen_274d_tsmom_gen_25d,98691.18,-0.0131,2026-09-16T18:25:56,
factory_combo_tsmom_gen_10d_tsmom_gen_133d,98911.5,-0.0109,2026-09-16T18:25:56,
factory_combo_tsmom_gen_12d_tsmom_gen_327d,98511.44,-0.0149,2026-09-16T18:25:56,
factory_combo_tsmom_gen_280d_tsmom_gen_31d,98876.12,-0.0112,2026-09-16T18:25:56,
factory_combo_tsmom_gen_502d_tsmom_gen_41d,99009.12,-0.0099,2026-09-16T18:25:56,
factory_combo_tsmom_gen_319d_tsmom_gen_89d,99035.25,-0.0096,2026-09-16T18:25:56,
rp_asset_class_trend_hedge_SPY_IEF_252_63,100204.93,0.002,2026-09-16T18:25:56,
rp_asset_class_trend_hedge_QQQ_GLD_90_60,99826.25,-0.0017,2026-09-16T18:25:56,
carry_btc_eth,101095.23,0.011,2026-09-16T18:25:57,
crypto_reversal_1h,75452.81,-0.2455,2026-09-16T18:25:57,
equity_tsmom_1h,98141.17,-0.0186,2026-09-16T18:25:57,
funding_timing_1h,100687.22,0.0069,2026-09-16T18:25:57,
kronos_wick_agg,100000.0,0.0,2026-09-16T18:25:56,
carry_kronos_vol,100121.75,0.0012,2026-09-16T07:40:30,
