book,equity,return,last_run,retired_at
tsmom_12m,100074.22,0.0007,2026-09-16T17:51:03,
tsmom_ensemble,100482.89,0.0048,2026-09-16T17:51:03,
green_line_200d,100591.7,0.0059,2026-09-16T17:51:03,
turn_of_month,99930.01,-0.0007,2026-09-16T17:51:03,
piggyback_2a,100477.86,0.0048,2026-09-16T17:51:03,
piggyback_3,100593.19,0.0059,2026-09-16T17:51:03,
piggyback_4,100745.11,0.0075,2026-09-16T17:51:03,
turn_of_month_gen_5_7,100503.61,0.005,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_2,100503.61,0.005,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_1_6,99866.31,-0.0013,2026-09-16T17:51:03,
turn_of_month_gen_5_2,100460.63,0.0046,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_5,100460.63,0.0046,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_3,100624.14,0.0062,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100181.15,0.0018,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,100181.78,0.0018,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_36d_turn_of_month_gen_5_8,100277.98,0.0028,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_25d_low_vol_xsec_gen_112d,98211.53,-0.0179,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_115d_turn_of_month_gen_1_4,98732.48,-0.0127,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,98924.71,-0.0108,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_28d_tsmom_gen_120d,98602.48,-0.014,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_69d_low_vol_xsec_gen_79d,98248.39,-0.0175,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_4_3_donchian_gen_107d,98558.65,-0.0144,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_low_vol_xsec_gen_126d_tsmom_gen_43d,98575.16,-0.0142,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_45d_tsmom_gen_164d,98828.42,-0.0117,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_86d_low_vol_xsec_gen_53d,98626.63,-0.0137,2026-09-16T17:51:03,
factory_combo_tsmom_gen_108d_donchian_gen_18d,98285.77,-0.0171,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_70d_low_vol_xsec_gen_100d,98240.19,-0.0176,2026-09-16T17:51:03,
factory_combo_low_vol_xsec_gen_56d_tsmom_gen_87d,98384.87,-0.0162,2026-09-16T17:51:03,
factory_combo_tsmom_gen_140d_donchian_gen_99d,98421.02,-0.0158,2026-09-16T17:51:03,
factory_combo_tsmom_gen_137d_donchian_gen_106d,98665.08,-0.0133,2026-09-16T17:51:03,
factory_combo_tsmom_gen_67d_low_vol_xsec_gen_28d,98906.67,-0.0109,2026-09-16T17:51:03,
factory_combo_low_vol_xsec_gen_60d_tsmom_gen_85d,98728.13,-0.0127,2026-09-16T17:51:03,
factory_combo_tsmom_gen_92d_low_vol_xsec_gen_27d,99254.49,-0.0075,2026-09-16T17:51:03,
factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,99035.42,-0.0096,2026-09-16T17:51:03,
factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99064.74,-0.0094,2026-09-16T17:51:03,
factory_combo_low_vol_xsec_gen_71d_tsmom_gen_55d,99157.08,-0.0084,2026-09-16T17:51:03,
factory_combo_tsmom_gen_347d_tsmom_gen_22d,99008.54,-0.0099,2026-09-16T17:51:03,
factory_combo_tsmom_gen_26d_tsmom_gen_237d,98938.46,-0.0106,2026-09-16T17:51:03,
factory_combo_tsmom_gen_274d_tsmom_gen_25d,98729.41,-0.0127,2026-09-16T17:51:03,
factory_combo_tsmom_gen_10d_tsmom_gen_133d,98916.94,-0.0108,2026-09-16T17:51:03,
factory_combo_tsmom_gen_12d_tsmom_gen_327d,98519.94,-0.0148,2026-09-16T17:51:03,
factory_combo_tsmom_gen_280d_tsmom_gen_31d,98914.43,-0.0109,2026-09-16T17:51:03,
factory_combo_tsmom_gen_502d_tsmom_gen_41d,99039.44,-0.0096,2026-09-16T17:51:03,
factory_combo_tsmom_gen_319d_tsmom_gen_89d,99054.39,-0.0095,2026-09-16T17:51:03,
rp_asset_class_trend_hedge_SPY_IEF_252_63,100191.99,0.0019,2026-09-16T17:51:03,
rp_asset_class_trend_hedge_QQQ_GLD_90_60,99841.92,-0.0016,2026-09-16T17:51:03,
carry_btc_eth,101094.21,0.0109,2026-09-16T17:51:04,
crypto_reversal_1h,74481.15,-0.2552,2026-09-16T17:51:04,
equity_tsmom_1h,98010.05,-0.0199,2026-09-16T17:51:04,
funding_timing_1h,100686.27,0.0069,2026-09-16T17:51:04,
kronos_wick_agg,100000.0,0.0,2026-09-16T17:51:03,
carry_kronos_vol,100121.75,0.0012,2026-09-16T07:40:30,
