book,equity,return,last_run,retired_at
tsmom_12m,99709.67,-0.0029,2026-09-16T19:25:57,
tsmom_ensemble,100421.01,0.0042,2026-09-16T19:25:57,
green_line_200d,100539.5,0.0054,2026-09-16T19:25:57,
turn_of_month,99930.01,-0.0007,2026-09-16T19:25:57,
piggyback_2a,99763.36,-0.0024,2026-09-16T19:25:57,
piggyback_3,99888.71,-0.0011,2026-09-16T19:25:57,
piggyback_4,100044.84,0.0004,2026-09-16T19:25:57,
turn_of_month_gen_5_7,100299.9,0.003,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_2,100299.9,0.003,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_1_6,99258.75,-0.0074,2026-09-16T19:25:57,
turn_of_month_gen_5_2,100257.01,0.0026,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_5,100257.01,0.0026,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_3,100420.19,0.0042,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99470.7,-0.0053,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,99471.33,-0.0053,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_36d_turn_of_month_gen_5_8,99631.82,-0.0037,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_25d_low_vol_xsec_gen_112d,97605.86,-0.0239,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_115d_turn_of_month_gen_1_4,98032.31,-0.0197,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,98223.18,-0.0178,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_28d_tsmom_gen_120d,97938.23,-0.0206,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_69d_low_vol_xsec_gen_79d,97603.89,-0.024,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_4_3_donchian_gen_107d,97859.71,-0.0214,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_low_vol_xsec_gen_126d_tsmom_gen_43d,97916.94,-0.0208,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_45d_tsmom_gen_164d,98137.41,-0.0186,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_86d_low_vol_xsec_gen_53d,97971.73,-0.0203,2026-09-16T19:25:57,
factory_combo_tsmom_gen_108d_donchian_gen_18d,97623.4,-0.0238,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_70d_low_vol_xsec_gen_100d,97598.05,-0.024,2026-09-16T19:25:57,
factory_combo_low_vol_xsec_gen_56d_tsmom_gen_87d,97731.68,-0.0227,2026-09-16T19:25:57,
factory_combo_tsmom_gen_140d_donchian_gen_99d,97777.38,-0.0222,2026-09-16T19:25:57,
factory_combo_tsmom_gen_137d_donchian_gen_106d,98019.84,-0.0198,2026-09-16T19:25:57,
factory_combo_tsmom_gen_67d_low_vol_xsec_gen_28d,98268.29,-0.0173,2026-09-16T19:25:57,
factory_combo_low_vol_xsec_gen_60d_tsmom_gen_85d,98072.55,-0.0193,2026-09-16T19:25:57,
factory_combo_tsmom_gen_92d_low_vol_xsec_gen_27d,98596.18,-0.014,2026-09-16T19:25:57,
factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,98381.54,-0.0162,2026-09-16T19:25:57,
factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,98406.62,-0.0159,2026-09-16T19:25:57,
factory_combo_low_vol_xsec_gen_71d_tsmom_gen_55d,98542.12,-0.0146,2026-09-16T19:25:57,
factory_combo_tsmom_gen_347d_tsmom_gen_22d,98273.02,-0.0173,2026-09-16T19:25:57,
factory_combo_tsmom_gen_26d_tsmom_gen_237d,98227.33,-0.0177,2026-09-16T19:25:57,
factory_combo_tsmom_gen_274d_tsmom_gen_25d,97981.76,-0.0202,2026-09-16T19:25:57,
factory_combo_tsmom_gen_10d_tsmom_gen_133d,98311.78,-0.0169,2026-09-16T19:25:57,
factory_combo_tsmom_gen_12d_tsmom_gen_327d,97869.67,-0.0213,2026-09-16T19:25:57,
factory_combo_tsmom_gen_280d_tsmom_gen_31d,98165.41,-0.0183,2026-09-16T19:25:57,
factory_combo_tsmom_gen_502d_tsmom_gen_41d,98382.33,-0.0162,2026-09-16T19:25:57,
factory_combo_tsmom_gen_319d_tsmom_gen_89d,98306.05,-0.0169,2026-09-16T19:25:57,
rp_asset_class_trend_hedge_SPY_IEF_252_63,100195.57,0.002,2026-09-16T19:25:57,
rp_asset_class_trend_hedge_QQQ_GLD_90_60,99754.95,-0.0025,2026-09-16T19:25:57,
carry_btc_eth,101096.48,0.011,2026-09-16T19:25:58,
crypto_reversal_1h,76601.03,-0.234,2026-09-16T19:25:58,
equity_tsmom_1h,98860.9,-0.0114,2026-09-16T19:25:58,
funding_timing_1h,100688.34,0.0069,2026-09-16T19:25:58,
kronos_wick_agg,100000.0,0.0,2026-09-16T19:25:57,
carry_kronos_vol,100121.75,0.0012,2026-09-16T07:40:30,
