book,equity,return,last_run,retired_at
tsmom_12m,99765.66,-0.0023,2026-09-16T19:31:15,
tsmom_ensemble,100443.81,0.0044,2026-09-16T19:31:15,
green_line_200d,100571.14,0.0057,2026-09-16T19:31:15,
turn_of_month,99930.01,-0.0007,2026-09-16T19:31:15,
piggyback_2a,99866.58,-0.0013,2026-09-16T19:31:15,
piggyback_3,99992.74,-0.0001,2026-09-16T19:31:15,
piggyback_4,100148.3,0.0015,2026-09-16T19:31:15,
turn_of_month_gen_5_7,100333.92,0.0033,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_2,100333.92,0.0033,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_1_6,99329.25,-0.0067,2026-09-16T19:31:15,
turn_of_month_gen_5_2,100291.02,0.0029,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_5,100291.02,0.0029,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_3,100454.25,0.0045,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99574.0,-0.0043,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,99574.63,-0.0043,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_36d_turn_of_month_gen_5_8,99725.8,-0.0027,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_25d_low_vol_xsec_gen_112d,97692.23,-0.0231,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_115d_turn_of_month_gen_1_4,98134.11,-0.0187,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,98325.18,-0.0167,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_28d_tsmom_gen_120d,98037.12,-0.0196,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_69d_low_vol_xsec_gen_79d,97699.7,-0.023,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_4_3_donchian_gen_107d,97961.34,-0.0204,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_low_vol_xsec_gen_126d_tsmom_gen_43d,98012.61,-0.0199,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_45d_tsmom_gen_164d,98238.73,-0.0176,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_86d_low_vol_xsec_gen_53d,98069.5,-0.0193,2026-09-16T19:31:15,
factory_combo_tsmom_gen_108d_donchian_gen_18d,97722.01,-0.0228,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_70d_low_vol_xsec_gen_100d,97692.18,-0.0231,2026-09-16T19:31:15,
factory_combo_low_vol_xsec_gen_56d_tsmom_gen_87d,97829.12,-0.0217,2026-09-16T19:31:15,
factory_combo_tsmom_gen_140d_donchian_gen_99d,97875.53,-0.0212,2026-09-16T19:31:15,
factory_combo_tsmom_gen_137d_donchian_gen_106d,98118.23,-0.0188,2026-09-16T19:31:15,
factory_combo_tsmom_gen_67d_low_vol_xsec_gen_28d,98362.92,-0.0164,2026-09-16T19:31:15,
factory_combo_low_vol_xsec_gen_60d_tsmom_gen_85d,98170.42,-0.0183,2026-09-16T19:31:15,
factory_combo_tsmom_gen_92d_low_vol_xsec_gen_27d,98692.95,-0.0131,2026-09-16T19:31:15,
factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,98473.39,-0.0153,2026-09-16T19:31:15,
factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,98500.91,-0.015,2026-09-16T19:31:15,
factory_combo_low_vol_xsec_gen_71d_tsmom_gen_55d,98633.66,-0.0137,2026-09-16T19:31:15,
factory_combo_tsmom_gen_347d_tsmom_gen_22d,98379.75,-0.0162,2026-09-16T19:31:15,
factory_combo_tsmom_gen_26d_tsmom_gen_237d,98333.42,-0.0167,2026-09-16T19:31:15,
factory_combo_tsmom_gen_274d_tsmom_gen_25d,98089.03,-0.0191,2026-09-16T19:31:15,
factory_combo_tsmom_gen_10d_tsmom_gen_133d,98405.38,-0.0159,2026-09-16T19:31:15,
factory_combo_tsmom_gen_12d_tsmom_gen_327d,97963.8,-0.0204,2026-09-16T19:31:15,
factory_combo_tsmom_gen_280d_tsmom_gen_31d,98272.87,-0.0173,2026-09-16T19:31:15,
factory_combo_tsmom_gen_502d_tsmom_gen_41d,98477.59,-0.0152,2026-09-16T19:31:15,
factory_combo_tsmom_gen_319d_tsmom_gen_89d,98414.73,-0.0159,2026-09-16T19:31:15,
rp_asset_class_trend_hedge_SPY_IEF_252_63,100204.5,0.002,2026-09-16T19:31:15,
rp_asset_class_trend_hedge_QQQ_GLD_90_60,99765.97,-0.0023,2026-09-16T19:31:15,
carry_btc_eth,101096.48,0.011,2026-09-16T19:31:15,
crypto_reversal_1h,76653.08,-0.2335,2026-09-16T19:31:15,
equity_tsmom_1h,98711.13,-0.0129,2026-09-16T19:31:15,
funding_timing_1h,100688.32,0.0069,2026-09-16T19:31:16,
kronos_wick_agg,100000.0,0.0,2026-09-16T19:31:15,
carry_kronos_vol,100121.75,0.0012,2026-09-16T07:40:30,
