book,equity,return,last_run,retired_at
tsmom_12m,100035.47,0.0004,2026-09-16T18:31:16,
tsmom_ensemble,100509.6,0.0051,2026-09-16T18:31:16,
green_line_200d,100633.22,0.0063,2026-09-16T18:31:16,
turn_of_month,99930.01,-0.0007,2026-09-16T18:31:16,
piggyback_2a,100425.01,0.0043,2026-09-16T18:31:16,
piggyback_3,100543.14,0.0054,2026-09-16T18:31:16,
piggyback_4,100686.69,0.0069,2026-09-16T18:31:16,
turn_of_month_gen_5_7,100504.54,0.005,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_2,100504.54,0.005,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_1_6,99811.62,-0.0019,2026-09-16T18:31:16,
turn_of_month_gen_5_2,100461.56,0.0046,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_5,100461.56,0.0046,2026-08-14T18:55:56,2026-08-14T19:02
turn_of_month_gen_7_3,100625.08,0.0063,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100122.81,0.0012,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,100123.44,0.0012,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_36d_turn_of_month_gen_5_8,100237.35,0.0024,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_str_reversal_gen_25d_low_vol_xsec_gen_112d,98185.42,-0.0181,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_115d_turn_of_month_gen_1_4,98674.98,-0.0133,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_2_4_donchian_gen_94d,98867.11,-0.0113,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_28d_tsmom_gen_120d,98554.12,-0.0145,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_69d_low_vol_xsec_gen_79d,98211.94,-0.0179,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_turn_of_month_gen_4_3_donchian_gen_107d,98501.26,-0.015,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_low_vol_xsec_gen_126d_tsmom_gen_43d,98533.1,-0.0147,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_donchian_gen_45d_tsmom_gen_164d,98768.1,-0.0123,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_86d_low_vol_xsec_gen_53d,98586.2,-0.0141,2026-09-16T18:31:16,
factory_combo_tsmom_gen_108d_donchian_gen_18d,98237.55,-0.0176,2026-08-14T18:55:56,2026-08-14T19:02
factory_combo_tsmom_gen_70d_low_vol_xsec_gen_100d,98203.13,-0.018,2026-09-16T18:31:16,
factory_combo_low_vol_xsec_gen_56d_tsmom_gen_87d,98345.0,-0.0165,2026-09-16T18:31:16,
factory_combo_tsmom_gen_140d_donchian_gen_99d,98372.18,-0.0163,2026-09-16T18:31:16,
factory_combo_tsmom_gen_137d_donchian_gen_106d,98616.12,-0.0138,2026-09-16T18:31:16,
factory_combo_tsmom_gen_67d_low_vol_xsec_gen_28d,98868.21,-0.0113,2026-09-16T18:31:16,
factory_combo_low_vol_xsec_gen_60d_tsmom_gen_85d,98687.65,-0.0131,2026-09-16T18:31:16,
factory_combo_tsmom_gen_92d_low_vol_xsec_gen_27d,99217.52,-0.0078,2026-09-16T18:31:16,
factory_combo_tsmom_gen_51d_low_vol_xsec_gen_121d,98985.47,-0.0101,2026-09-16T18:31:16,
factory_combo_low_vol_xsec_gen_113d_tsmom_gen_30d,99008.18,-0.0099,2026-09-16T18:31:16,
factory_combo_low_vol_xsec_gen_71d_tsmom_gen_55d,99116.49,-0.0088,2026-09-16T18:31:16,
factory_combo_tsmom_gen_347d_tsmom_gen_22d,98943.96,-0.0106,2026-09-16T18:31:16,
factory_combo_tsmom_gen_26d_tsmom_gen_237d,98863.67,-0.0114,2026-09-16T18:31:16,
factory_combo_tsmom_gen_274d_tsmom_gen_25d,98650.31,-0.0135,2026-09-16T18:31:16,
factory_combo_tsmom_gen_10d_tsmom_gen_133d,98879.31,-0.0112,2026-09-16T18:31:16,
factory_combo_tsmom_gen_12d_tsmom_gen_327d,98477.63,-0.0152,2026-09-16T18:31:16,
factory_combo_tsmom_gen_280d_tsmom_gen_31d,98835.18,-0.0116,2026-09-16T18:31:16,
factory_combo_tsmom_gen_502d_tsmom_gen_41d,98971.6,-0.0103,2026-09-16T18:31:16,
factory_combo_tsmom_gen_319d_tsmom_gen_89d,98997.18,-0.01,2026-09-16T18:31:16,
rp_asset_class_trend_hedge_SPY_IEF_252_63,100202.39,0.002,2026-09-16T18:31:16,
rp_asset_class_trend_hedge_QQQ_GLD_90_60,99821.16,-0.0018,2026-09-16T18:31:16,
carry_btc_eth,101095.23,0.011,2026-09-16T18:31:16,
crypto_reversal_1h,75448.3,-0.2455,2026-09-16T18:31:16,
equity_tsmom_1h,98197.4,-0.018,2026-09-16T18:31:17,
funding_timing_1h,100687.2,0.0069,2026-09-16T18:31:17,
kronos_wick_agg,100000.0,0.0,2026-09-16T18:31:16,
carry_kronos_vol,100121.75,0.0012,2026-09-16T07:40:30,
