,kronos_dir_daily,kronos_wick_agg,carry_kronos_vol
2025-06-05,-0.0001908285104680467,0.0,0.00013873765957248495
2025-06-06,0.0007862456467950546,0.0,-5.717925370571296e-05
2025-06-07,,,5.435091334616222e-05
2025-06-08,,,0.00013560235845226008
2025-06-09,-0.0011603211610013492,0.0,7.34325297065056e-05
2025-06-10,0.0001363746797003955,0.0,0.00012411396512225815
2025-06-11,-0.0007471721342739102,0.0,0.00019156842274144304
2025-06-12,-0.001554585295176034,0.0,0.00013898679952681326
2025-06-13,0.000396872260212278,0.0,2.4754350064603133e-05
2025-06-14,,,2.6114871988173143e-05
2025-06-15,,,0.00010312140321724053
2025-06-16,0.00029767985038024926,0.0,0.0001236065288933915
2025-06-17,-0.003052833044249442,0.0,8.751306404464747e-05
2025-06-18,-4.8876065373163084e-05,0.0,-6.626456876837393e-05
2025-06-19,,,-2.9956676929506463e-06
2025-06-20,0.00034163791694897296,0.0,-6.219465918077102e-05
2025-06-21,,,-4.382245593403275e-05
2025-06-22,,,2.8018413963431542e-05
2025-06-23,0.002994729541985867,0.0,-0.00013064997680557668
2025-06-24,-0.0001265611375614917,0.0,-1.963700511724208e-05
2025-06-25,-0.0003622189099107811,0.0,-0.00021219157970638384
2025-06-26,-0.0020033660203477655,0.0,2.4257965897506365e-05
2025-06-27,0.0006566422596063275,0.0,-6.109021257093858e-05
2025-06-28,,,6.541623084414312e-05
2025-06-29,,,0.00013763569991432893
2025-06-30,-0.000966525403940442,0.0,0.00013284360669030216
2025-07-01,0.0010162121518138038,0.0,-8.378767594691768e-06
2025-07-02,-0.00029008160431890506,0.0,-0.00011398797001666598
2025-07-03,-0.0007411016715472229,0.0,4.7648940378830336e-05
2025-07-04,,,-3.225347943057845e-05
2025-07-05,,,-7.067074962304509e-05
2025-07-06,,,-4.089278723472072e-05
2025-07-07,0.002440284649321896,0.0,-0.00012351378681397395
2025-07-08,-0.00037472595292558286,0.0,3.0068733690595024e-05
2025-07-09,4.78584166100565e-05,0.0,0.00018244343192082293
2025-07-10,-0.00047586152930680336,0.0,0.00016690294615774525
2025-07-11,0.0007568431543637162,0.0,0.0005671055844293411
2025-07-12,,,0.00020245621880859066
2025-07-13,,,0.00017100935580147218
