Datetime,BTC-USD,ETH-USD
2024-07-27 00:00:00+00:00,67885.8359375,3260.51806640625
2024-07-27 01:00:00+00:00,67675.6640625,3248.5546875
2024-07-27 02:00:00+00:00,68009.2265625,3258.290771484375
2024-07-27 03:00:00+00:00,67814.765625,3246.086669921875
2024-07-27 04:00:00+00:00,67878.1640625,3254.903564453125
2024-07-27 05:00:00+00:00,67896.0703125,3253.54833984375
2024-07-27 06:00:00+00:00,68094.5,3268.400390625
2024-07-27 07:00:00+00:00,68058.5859375,3272.85986328125
2024-07-27 08:00:00+00:00,67992.5625,3269.455078125
2024-07-27 09:00:00+00:00,68218.71875,3277.105224609375
2024-07-27 10:00:00+00:00,68147.9609375,3272.379150390625
2024-07-27 11:00:00+00:00,68228.71875,3280.02783203125
2024-07-27 12:00:00+00:00,68394.6015625,3288.5830078125
2024-07-27 13:00:00+00:00,69264.2890625,3319.695068359375
2024-07-27 14:00:00+00:00,68976.1640625,3308.6201171875
2024-07-27 15:00:00+00:00,68845.3984375,3281.04345703125
2024-07-27 16:00:00+00:00,68726.5546875,3273.443359375
2024-07-27 17:00:00+00:00,68523.6328125,3260.47216796875
2024-07-27 18:00:00+00:00,68666.8984375,3251.593994140625
2024-07-27 19:00:00+00:00,68168.1640625,3258.233154296875
2024-07-27 20:00:00+00:00,67904.6953125,3244.5859375
2024-07-27 21:00:00+00:00,68854.359375,3282.785888671875
2024-07-27 22:00:00+00:00,68630.953125,3276.190673828125
2024-07-27 23:00:00+00:00,67808.65625,3248.000732421875
2024-07-28 00:00:00+00:00,67931.0390625,3244.169189453125
2024-07-28 01:00:00+00:00,68116.59375,3248.55322265625
2024-07-28 02:00:00+00:00,68140.5234375,3251.22412109375
2024-07-28 03:00:00+00:00,67975.28125,3239.7529296875
2024-07-28 04:00:00+00:00,67603.5,3228.928955078125
2024-07-28 05:00:00+00:00,67421.4296875,3219.436767578125
2024-07-28 06:00:00+00:00,67477.0859375,3221.6005859375
2024-07-28 07:00:00+00:00,67544.78125,3227.4619140625
2024-07-28 08:00:00+00:00,67343.5234375,3227.200927734375
2024-07-28 09:00:00+00:00,67434.6171875,3234.8154296875
2024-07-28 10:00:00+00:00,67578.1015625,3249.9404296875
2024-07-28 11:00:00+00:00,67865.453125,3257.50634765625
2024-07-28 12:00:00+00:00,68029.296875,3271.9658203125
2024-07-28 13:00:00+00:00,67996.2265625,3275.121337890625
2024-07-28 14:00:00+00:00,67749.40625,3263.64697265625
2024-07-28 15:00:00+00:00,67651.296875,3269.167724609375
2024-07-28 16:00:00+00:00,67703.40625,3266.939697265625
2024-07-28 17:00:00+00:00,67978.59375,3271.01025390625
2024-07-28 18:00:00+00:00,68225.96875,3275.544921875
2024-07-28 19:00:00+00:00,68135.7265625,3272.5166015625
2024-07-28 20:00:00+00:00,68005.890625,3261.102783203125
2024-07-28 21:00:00+00:00,68021.515625,3262.970947265625
2024-07-28 22:00:00+00:00,68010.4765625,3259.62255859375
2024-07-28 23:00:00+00:00,68255.8671875,3271.464599609375
2024-07-29 00:00:00+00:00,68694.2421875,3284.392822265625
2024-07-29 01:00:00+00:00,68608.96875,3280.405029296875
2024-07-29 02:00:00+00:00,69558.8125,3330.8828125
2024-07-29 03:00:00+00:00,69344.8828125,3348.62841796875
2024-07-29 04:00:00+00:00,69350.59375,3342.151123046875
2024-07-29 05:00:00+00:00,69712.9453125,3365.465087890625
2024-07-29 06:00:00+00:00,69629.0390625,3374.7998046875
2024-07-29 07:00:00+00:00,69508.2890625,3366.93408203125
2024-07-29 08:00:00+00:00,69460.296875,3372.64208984375
2024-07-29 09:00:00+00:00,69500.15625,3393.19775390625
2024-07-29 10:00:00+00:00,69662.5546875,3386.55029296875
2024-07-29 11:00:00+00:00,69618.0,3376.5009765625
2024-07-29 12:00:00+00:00,69799.4140625,3375.52099609375
2024-07-29 13:00:00+00:00,69247.125,3346.89013671875
2024-07-29 14:00:00+00:00,68180.265625,3324.00048828125
2024-07-29 15:00:00+00:00,68098.109375,3308.949951171875
2024-07-29 16:00:00+00:00,66937.0390625,3270.835693359375
2024-07-29 17:00:00+00:00,67024.6796875,3312.051025390625
2024-07-29 18:00:00+00:00,67388.3046875,3311.90673828125
2024-07-29 19:00:00+00:00,67271.28125,3308.524658203125
2024-07-29 20:00:00+00:00,67369.5234375,3324.73046875
2024-07-29 21:00:00+00:00,67491.0703125,3343.698974609375
2024-07-29 22:00:00+00:00,67200.375,3328.9345703125
2024-07-29 23:00:00+00:00,66819.0546875,3320.63525390625
2024-07-30 00:00:00+00:00,66543.6875,3325.866455078125
2024-07-30 01:00:00+00:00,66187.3359375,3299.560302734375
2024-07-30 02:00:00+00:00,66392.7109375,3309.9384765625
2024-07-30 03:00:00+00:00,66593.6953125,3320.334716796875
2024-07-30 04:00:00+00:00,66683.8828125,3311.218505859375
2024-07-30 05:00:00+00:00,66492.65625,3310.5
2024-07-30 06:00:00+00:00,66745.3359375,3327.021728515625
2024-07-30 07:00:00+00:00,66914.4765625,3340.146240234375
2024-07-30 08:00:00+00:00,66740.6171875,3336.452880859375
2024-07-30 09:00:00+00:00,66603.0703125,3336.30908203125
2024-07-30 10:00:00+00:00,66566.796875,3335.5087890625
2024-07-30 11:00:00+00:00,66599.390625,3335.35302734375
2024-07-30 12:00:00+00:00,66649.0390625,3352.91259765625
2024-07-30 13:00:00+00:00,66330.0859375,3328.482666015625
2024-07-30 14:00:00+00:00,65845.6015625,3300.02783203125
2024-07-30 15:00:00+00:00,66244.6171875,3321.959228515625
2024-07-30 16:00:00+00:00,66187.375,3309.501220703125
2024-07-30 17:00:00+00:00,65834.375,3292.17724609375
2024-07-30 18:00:00+00:00,65753.03125,3280.549560546875
2024-07-30 19:00:00+00:00,65955.3046875,3274.472900390625
2024-07-30 20:00:00+00:00,66146.359375,3281.37353515625
2024-07-30 21:00:00+00:00,66293.140625,3281.022216796875
2024-07-30 22:00:00+00:00,66171.4609375,3276.70458984375
2024-07-30 23:00:00+00:00,66201.2734375,3278.6865234375
2024-07-31 00:00:00+00:00,66342.890625,3282.429931640625
2024-07-31 01:00:00+00:00,66267.0234375,3282.634765625
