timestamp,BTC-USD,ETH-USD
2021-01-01 06:00:00,29234.15,741.06
2021-01-01 07:00:00,29162.5,738.55
2021-01-01 08:00:00,29076.77,732.36
2021-01-01 09:00:00,29284.92,734.95
2021-01-01 10:00:00,29286.63,738.12
2021-01-01 11:00:00,29396.28,739.02
2021-01-01 12:00:00,29311.47,735.25
2021-01-01 13:00:00,29535.0,741.56
2021-01-01 14:00:00,29398.1,740.07
2021-01-01 15:00:00,29264.22,737.13
2021-01-01 16:00:00,29372.88,737.83
2021-01-01 17:00:00,29169.03,729.95
2021-01-01 18:00:00,29141.19,726.42
2021-01-01 19:00:00,29104.88,727.48
2021-01-01 20:00:00,29301.93,731.82
2021-01-01 21:00:00,29258.82,730.21
2021-01-01 22:00:00,29360.88,731.15
2021-01-01 23:00:00,29418.72,730.63
2021-01-02 00:00:00,29262.79,722.0
2021-01-02 01:00:00,29454.09,731.42
2021-01-02 02:00:00,29400.0,731.5
2021-01-02 03:00:00,29430.83,732.38
2021-01-02 04:00:00,29442.3,731.93
2021-01-02 05:00:00,29676.79,733.65
2021-01-02 06:00:00,29799.96,739.5
2021-01-02 07:00:00,29833.6,737.8
2021-01-02 08:00:00,29912.39,734.63
2021-01-02 09:00:00,29696.32,726.98
2021-01-02 10:00:00,29745.0,730.03
2021-01-02 11:00:00,29832.0,731.5
2021-01-02 12:00:00,30649.71,753.26
2021-01-02 13:00:00,31599.27,771.88
2021-01-02 14:00:00,31352.52,762.14
2021-01-02 15:00:00,31763.0,770.56
2021-01-02 16:00:00,32551.22,782.71
2021-01-02 17:00:00,32940.01,781.08
2021-01-02 18:00:00,33007.47,781.07
2021-01-02 19:00:00,33087.84,785.92
2021-01-02 20:00:00,30750.0,758.49
2021-01-02 21:00:00,31701.54,769.5
2021-01-02 22:00:00,32170.57,772.88
2021-01-02 23:00:00,32218.38,775.5
2021-01-03 00:00:00,32480.0,776.94
2021-01-03 01:00:00,32621.37,777.61
2021-01-03 02:00:00,32781.21,779.79
2021-01-03 03:00:00,32611.64,774.24
2021-01-03 04:00:00,33223.08,778.53
2021-01-03 05:00:00,33769.52,786.88
2021-01-03 06:00:00,33980.74,800.27
2021-01-03 07:00:00,34459.03,801.26
2021-01-03 08:00:00,34398.45,818.4
2021-01-03 09:00:00,34207.22,819.37
2021-01-03 10:00:00,33909.99,825.94
2021-01-03 11:00:00,34393.29,830.55
2021-01-03 12:00:00,34128.36,832.34
2021-01-03 13:00:00,33900.0,875.2
2021-01-03 14:00:00,33893.03,914.43
2021-01-03 15:00:00,33561.89,920.47
2021-01-03 16:00:00,32711.72,936.79
2021-01-03 17:00:00,32902.01,935.36
2021-01-03 18:00:00,32792.76,917.72
2021-01-03 19:00:00,32777.25,921.03
2021-01-03 20:00:00,33747.28,947.56
2021-01-03 21:00:00,33584.96,950.82
2021-01-03 22:00:00,33148.11,993.16
2021-01-03 23:00:00,33111.99,979.09
2021-01-04 00:00:00,32882.95,977.27
2021-01-04 01:00:00,33229.27,968.75
2021-01-04 02:00:00,33493.03,978.84
2021-01-04 03:00:00,33588.1,1022.66
2021-01-04 04:00:00,33317.15,1030.79
2021-01-04 05:00:00,32908.02,1086.86
2021-01-04 06:00:00,33260.81,1111.05
2021-01-04 07:00:00,32105.07,1045.9
2021-01-04 08:00:00,32041.27,1021.75
2021-01-04 09:00:00,31013.27,970.0
2021-01-04 10:00:00,30290.43,965.13
2021-01-04 11:00:00,30755.5,976.92
2021-01-04 12:00:00,31239.31,1019.45
2021-01-04 13:00:00,31418.37,1011.91
2021-01-04 14:00:00,32137.56,1044.85
2021-01-04 15:00:00,31770.46,1041.33
2021-01-04 16:00:00,31321.0,1010.64
2021-01-04 17:00:00,31015.69,998.48
2021-01-04 18:00:00,31184.98,1014.0
2021-01-04 19:00:00,31667.72,1043.33
2021-01-04 20:00:00,31287.41,1020.46
