timestamp,strategy,freq,calib_sharpe,calib_null_p50,passed
2026-08-03T21:17:19,rp_static_spread_carry_TLT_IEF_a,M,-0.228,-0.209,False
2026-08-05T16:20:04,rp_asset_class_trend_hedge_SPY_GLD_252_252,M,0.521,-0.209,True
2026-08-05T16:20:05,rp_static_spread_carry_USO_DBC_a,M,-0.153,-0.209,False
2026-08-05T16:20:06,rp_static_spread_carry_HYG_LQD_a,M,-0.171,-0.209,False
2026-08-05T16:20:07,rp_static_spread_carry_VNQ_IEF_a,M,-0.125,-0.209,False
2026-08-05T16:20:08,rp_static_spread_carry_GLD_UUP_a,M,0.169,-0.209,True
2026-08-05T16:20:09,rp_static_spread_carry_IWM_SPY_a,M,-0.55,-0.209,False
2026-08-05T16:20:09,rp_pair_zscore_GLD_SLV_60_2p0_4p0,D,-0.489,-3.813,False
2026-08-05T16:20:10,rp_asset_class_trend_hedge_TLT_DBC_252_60,W,0.524,-0.773,True
2026-08-05T16:20:11,rp_cross_sectional_rank_reversal_21_3,M,-0.041,-0.209,False
2026-08-08T04:35:58,rp_single_asset_trend_GLD_126,M,0.531,-0.209,True
2026-08-08T04:35:59,rp_pair_zscore_EFA_SPY_63_2p0_4p0,D,-0.375,-3.813,False
2026-08-08T04:36:00,rp_single_asset_trend_SLV_63,W,0.03,-0.773,True
2026-08-08T04:36:01,rp_cross_sectional_rank_momentum_126_2,M,0.363,-0.209,True
2026-08-08T04:36:02,rp_single_asset_trend_VNQ_126,M,0.194,-0.209,True
2026-08-08T04:36:03,rp_asset_class_trend_hedge_SPY_IEF_252_63,W,0.572,-0.773,True
2026-08-08T04:36:04,rp_pair_zscore_USO_DBC_40_2p25_4p5,D,-0.519,-3.813,False
2026-08-08T04:36:05,rp_pair_zscore_LQD_IEF_120_2p0_4p0,D,-0.904,-3.813,False
2026-08-08T04:36:12,rp_curve_carry_126,W,0.076,-0.773,True
2026-08-08T04:36:13,rp_cross_sectional_rank_low_vol_63_3,W,0.317,-0.773,True
