time,carry_net
2023-05-12,0.999102660109589
2023-05-13,0.9987903438247477
2023-05-14,0.9980133282277445
2023-05-15,0.997295143807601
2023-05-16,0.9968600459861434
2023-05-17,0.9967238550094484
2023-05-18,0.9967873510796205
2023-05-19,0.9967481315605156
2023-05-20,0.996637395012278
2023-05-21,0.9964923500961979
2023-05-22,0.9961610398169165
2023-05-23,0.9954456688904993
2023-05-24,0.9944860625933866
2023-05-25,0.9938364005934296
2023-05-26,0.9934018086329581
2023-05-27,0.9928990130193911
2023-05-28,0.9922587952535603
2023-05-29,0.992157271775234
2023-05-30,0.9921457055129207
2023-05-31,0.9921902120212803
2023-06-01,0.9923470549128893
2023-06-02,0.9923573793011642
2023-06-03,0.9924375280136979
2023-06-04,0.9925202779605189
2023-06-05,0.9925577071669105
2023-06-06,0.9923047962269708
2023-06-07,0.9923058175165823
2023-06-08,0.9920082352321743
2023-06-09,0.9918594329151929
2023-06-10,0.9918955641156302
2023-06-11,0.9915227197080296
2023-06-12,0.9912163518225369
2023-06-13,0.9911526971404278
2023-06-14,0.9917055429621114
2023-06-15,0.9919178812436447
2023-06-16,0.9922146720104852
2023-06-17,0.9924744096772415
2023-06-18,0.9923572322361879
2023-06-19,0.992258927651271
2023-06-20,0.9923798323604517
2023-06-21,0.9929684956791774
2023-06-22,0.9934576646383342
2023-06-23,0.9938930118373734
2023-06-24,0.994404473497665
2023-06-25,0.9945915577153372
2023-06-26,0.9950426562840697
2023-06-27,0.9959501344664443
2023-06-28,0.9967026956113352
2023-06-29,0.9976249700410605
2023-06-30,0.9991655658120414
2023-07-01,1.0002153971415566
2023-07-02,1.0017697249768196
2023-07-03,1.0037647602128301
2023-07-04,1.005427297467737
2023-07-05,1.0060515012633167
2023-07-06,1.0070286266137876
2023-07-07,1.0078585152221982
2023-07-08,1.0083202429673903
2023-07-09,1.0088462533645974
2023-07-10,1.0096690144388691
2023-07-11,1.0104068527647494
2023-07-12,1.0111646982292453
2023-07-13,1.0124759341169822
2023-07-14,1.0144071709862186
2023-07-15,1.0146970191799631
2023-07-16,1.0149448615071937
2023-07-17,1.0152076349028443
2023-07-18,1.0154975268774413
2023-07-19,1.0156735357957805
2023-07-20,1.015809754588418
2023-07-21,1.0159264440168403
2023-07-22,1.0159870716044386
2023-07-23,1.0159499679695234
2023-07-24,1.016003078253901
2023-07-25,1.016092500284438
2023-07-26,1.0161456363773074
2023-07-27,1.0162366611889395
2023-07-28,1.0163429873644545
2023-07-29,1.0164151389857534
2023-07-30,1.0164464455643154
2023-07-31,1.016512418301664
2023-08-01,1.01665779415724
2023-08-02,1.0168519745517945
2023-08-03,1.0168592694237155
2023-08-04,1.01675543789957
2023-08-05,1.0165782975568223
2023-08-06,1.0165196807808987
2023-08-07,1.0164276604820794
2023-08-08,1.0163521397811284
2023-08-09,1.0163408875530642
2023-08-10,1.0164335726684162
2023-08-11,1.0165401059618233
2023-08-12,1.0166594780390212
2023-08-13,1.0167011270970545
2023-08-14,1.0166487098601549
2023-08-15,1.0166208541019128
2023-08-16,1.0165401142528654
2023-08-17,1.016236342088541
2023-08-18,1.0152203259068635
2023-08-19,1.0141894714007167
2023-08-20,1.0132358545066396
2023-08-21,1.0125437342807713
2023-08-22,1.0121313930004354
2023-08-23,1.0116213750755016
2023-08-24,1.0112535770018847
2023-08-25,1.0106793045100173
2023-08-26,1.010050196574484
2023-08-27,1.0095362578939024
2023-08-28,1.009209275705288
2023-08-29,1.0089688445901879
2023-08-30,1.0087596383404311
2023-08-31,1.0084650995676405
2023-09-01,1.0082438481835632
2023-09-02,1.007971155604536
2023-09-03,1.007790875873939
2023-09-04,1.007592153060871
2023-09-05,1.0074207833757012
2023-09-06,1.0073073061650941
2023-09-07,1.007179570441835
2023-09-08,1.007299235873488
2023-09-09,1.0072091521387603
2023-09-10,1.0062518646800063
2023-09-11,1.0054415206378027
2023-09-12,1.0048785764536425
2023-09-13,1.004536277706623
2023-09-14,1.004700430630138
2023-09-15,1.004830948392574
2023-09-16,1.004409899214542
2023-09-17,1.003764549425086
2023-09-18,1.0033877114298726
2023-09-19,1.0034304303368458
2023-09-20,1.0035260415460687
2023-09-21,1.0037646309759478
2023-09-22,1.0039911045774252
2023-09-23,1.004242852980413
2023-09-24,1.0044979105898428
2023-09-25,1.0047329834683774
2023-09-26,1.0049542898834092
2023-09-27,1.0051049867751325
2023-09-28,1.0052802081777654
2023-09-29,1.0054560321984554
2023-09-30,1.0051380769475802
2023-10-01,1.0051187528761478
2023-10-02,1.005177338075015
2023-10-03,1.0050184514451317
2023-10-04,1.0047371261873312
2023-10-05,1.0044224152671766
2023-10-06,1.0043240785055483
2023-10-07,1.0041409019555807
2023-10-08,1.0040755946492281
2023-10-09,1.0037831166086921
2023-10-10,1.0035750965534451
2023-10-11,1.003621152932472
2023-10-12,1.0036554898660548
2023-10-13,1.0036613259985316
2023-10-14,1.0037246220769567
2023-10-15,1.003930965251619
2023-10-16,1.0040558363029588
2023-10-17,1.0042509652601215
2023-10-18,1.0044447065041204
2023-10-19,1.0045300525398706
2023-10-20,1.0045177037276298
2023-10-21,1.0044738172963361
2023-10-22,1.0044695424662964
2023-10-23,1.004886373463159
2023-10-24,1.0060002429890966
2023-10-25,1.0065606787591774
2023-10-26,1.007329009920686
2023-10-27,1.0081525596531498
2023-10-28,1.0089925765711814
2023-10-29,1.0091681776465458
2023-10-30,1.010096274274679
2023-10-31,1.0109304891610356
2023-11-01,1.0115451807032905
2023-11-02,1.0121776487302978
2023-11-03,1.0129617159944895
2023-11-04,1.0144691018351353
2023-11-05,1.0158162804602908
2023-11-06,1.0167240164716522
2023-11-07,1.017506476744439
2023-11-08,1.0190074422418902
2023-11-09,1.0211655830322754
2023-11-10,1.0228976860101824
2023-11-11,1.0253631131656975
2023-11-12,1.027425848078676
2023-11-13,1.0290905235856882
2023-11-14,1.0302068972208693
2023-11-15,1.0314169902713042
2023-11-16,1.0323000281045733
2023-11-17,1.0329749953200182
2023-11-18,1.0335106742634264
2023-11-19,1.0342213649257634
2023-11-20,1.035642161216637
2023-11-21,1.036029542590107
2023-11-22,1.036815600074228
2023-11-23,1.037196740929269
2023-11-24,1.0378710763364305
2023-11-25,1.0387512904471652
2023-11-26,1.0395292348781962
2023-11-27,1.0403022219316758
2023-11-28,1.0406773934834155
2023-11-29,1.0415356964751366
2023-11-30,1.041992281918009
2023-12-01,1.0426544099494564
2023-12-02,1.043962117512202
2023-12-03,1.0449837586160928
2023-12-04,1.0464391961561932
2023-12-05,1.0477180377528497
2023-12-06,1.0491582846556788
2023-12-07,1.0503764321342943
2023-12-08,1.0523159689272876
2023-12-09,1.0538095775715988
2023-12-10,1.0545785087436783
2023-12-11,1.0570053417986647
2023-12-12,1.0587309978074322
2023-12-13,1.0602313046928675
2023-12-14,1.062182790226974
2023-12-15,1.0638467438710724
2023-12-16,1.064452133459647
2023-12-17,1.0650805536146222
2023-12-18,1.0654644706085437
2023-12-19,1.0660456158903815
2023-12-20,1.067484886858336
2023-12-21,1.0696038267554853
2023-12-22,1.0719737785910066
2023-12-23,1.0734291400141491
2023-12-24,1.075121978353866
2023-12-25,1.0769707350388675
2023-12-26,1.0786838838492097
2023-12-27,1.0813714274888293
2023-12-28,1.0843881571617098
2023-12-29,1.0874709012250048
2023-12-30,1.0892623150691547
2023-12-31,1.0911662273850706
2024-01-01,1.0937593355962507
2024-01-02,1.0969783397330413
2024-01-03,1.098745341300589
2024-01-04,1.0997637088526038
2024-01-05,1.100482275004696
2024-01-06,1.1010393050645884
2024-01-07,1.1018050387515208
2024-01-08,1.102912713777362
2024-01-09,1.1044946185154445
2024-01-10,1.1062409591558027
2024-01-11,1.1079387672721854
2024-01-12,1.1090357322859046
2024-01-13,1.1093727854826025
2024-01-14,1.1103774937267157
2024-01-15,1.1108463065891152
2024-01-16,1.1116692851581536
2024-01-17,1.112569318301638
2024-01-18,1.1132010978459765
2024-01-19,1.1138000646871693
2024-01-20,1.1141690228869379
2024-01-21,1.1145530063586335
2024-01-22,1.1147107575269137
2024-01-23,1.115048795321203
2024-01-24,1.1153015942513873
2024-01-25,1.1156480893580443
2024-01-26,1.115933752252047
2024-01-27,1.116380873736845
2024-01-28,1.1168665137173008
2024-01-29,1.1173054210102087
2024-01-30,1.1178727560883932
2024-01-31,1.1176600065805156
2024-02-01,1.1175408249164311
2024-02-02,1.1177537745664168
2024-02-03,1.1176808051516731
2024-02-04,1.117895031042314
2024-02-05,1.1180351035985285
2024-02-06,1.1182505705890582
2024-02-07,1.118913490747512
2024-02-08,1.1198387865634192
2024-02-09,1.1216434980455654
2024-02-10,1.1230543444314371
2024-02-11,1.1240310403978437
2024-02-12,1.1249962419663708
2024-02-13,1.1261238392104362
2024-02-14,1.1275074118994837
2024-02-15,1.1283767793941761
2024-02-16,1.1291830860450645
2024-02-17,1.1302651147573797
2024-02-18,1.1308462584728347
2024-02-19,1.1319640896817829
2024-02-20,1.1329752173326562
2024-02-21,1.1337818865589278
2024-02-22,1.1344802426218294
2024-02-23,1.1353116245830448
2024-02-24,1.1358980912709993
2024-02-25,1.1371736426669
2024-02-26,1.1388564718078655
2024-02-27,1.1413482923605096
2024-02-28,1.145532630016121
2024-02-29,1.149416037955517
2024-03-01,1.1516510802109416
2024-03-02,1.153933942840647
2024-03-03,1.1570042280867396
2024-03-04,1.1603398517340369
2024-03-05,1.1653408657606075
2024-03-06,1.168911424425421
2024-03-07,1.1714648503092198
2024-03-08,1.17431872253769
2024-03-09,1.176909206120226
2024-03-10,1.179458141692604
2024-03-11,1.1813920852226105
2024-03-12,1.1839846058233772
2024-03-13,1.187371649500897
2024-03-14,1.1905143664295001
2024-03-15,1.1927789689006776
2024-03-16,1.1939314085733992
2024-03-17,1.1954768162870884
2024-03-18,1.1965036540942815
2024-03-19,1.1971794820448842
2024-03-20,1.1976577774471675
2024-03-21,1.198097248398824
2024-03-22,1.1986040103191549
2024-03-23,1.198956844072375
2024-03-24,1.1995177505855208
2024-03-25,1.2009112549579921
2024-03-26,1.2022983599087758
2024-03-27,1.20436767754768
2024-03-28,1.206321253303572
2024-03-29,1.2090341026176936
2024-03-30,1.211755435760164
